"Plot Title: UA-002-64TempLightLogger_ChaseCorner"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20454914, SEN S/N: 20454914)","Intensity, lum/ft² (LGR S/N: 20454914, SEN S/N: 20454914)","Coupler Attached (LGR S/N: 20454914)","Coupler Detached (LGR S/N: 20454914)","Host Connected (LGR S/N: 20454914)","Stopped (LGR S/N: 20454914)","End Of File (LGR S/N: 20454914)"
5498,01/10/19 05:18:55 PM,10.944,0.0,,,,,
5499,01/10/19 05:28:55 PM,10.846,0.0,,,,,
5500,01/10/19 05:38:55 PM,10.748,0.0,,,,,
5501,01/10/19 05:48:55 PM,10.651,0.0,,,,,
5502,01/10/19 05:58:55 PM,10.553,0.0,,,,,
5503,01/10/19 06:08:55 PM,10.455,0.0,,,,,
5504,01/10/19 06:18:55 PM,10.455,0.0,,,,,
5505,01/10/19 06:28:55 PM,10.357,0.0,,,,,
5506,01/10/19 06:38:55 PM,10.161,0.0,,,,,
5507,01/10/19 06:48:55 PM,10.161,0.0,,,,,
5508,01/10/19 06:58:55 PM,10.063,0.0,,,,,
5509,01/10/19 07:08:55 PM,10.063,0.0,,,,,
5510,01/10/19 07:18:55 PM,9.965,0.0,,,,,
5511,01/10/19 07:28:55 PM,9.965,0.0,,,,,
5512,01/10/19 07:38:55 PM,9.965,0.0,,,,,
5513,01/10/19 07:48:55 PM,10.063,0.0,,,,,
5514,01/10/19 07:58:55 PM,10.063,0.0,,,,,
5515,01/10/19 08:08:55 PM,10.063,0.0,,,,,
5516,01/10/19 08:18:55 PM,9.965,0.0,,,,,
5517,01/10/19 08:28:55 PM,9.866,0.0,,,,,
5518,01/10/19 08:38:55 PM,9.866,0.0,,,,,
5519,01/10/19 08:48:55 PM,9.768,0.0,,,,,
5520,01/10/19 08:58:55 PM,9.768,0.0,,,,,
5521,01/10/19 09:08:55 PM,9.669,0.0,,,,,
5522,01/10/19 09:18:55 PM,9.571,0.0,,,,,
5523,01/10/19 09:28:55 PM,9.571,0.0,,,,,
5524,01/10/19 09:38:55 PM,9.571,0.0,,,,,
5525,01/10/19 09:48:55 PM,9.571,0.0,,,,,
5526,01/10/19 09:58:55 PM,9.472,0.0,,,,,
5527,01/10/19 10:08:55 PM,9.472,0.0,,,,,
5528,01/10/19 10:18:55 PM,9.373,0.0,,,,,
5529,01/10/19 10:28:55 PM,9.176,0.0,,,,,
5530,01/10/19 10:38:55 PM,9.077,0.0,,,,,
5531,01/10/19 10:48:55 PM,8.978,0.0,,,,,
5532,01/10/19 10:58:55 PM,8.978,0.0,,,,,
5533,01/10/19 11:08:55 PM,8.978,0.0,,,,,
5534,01/10/19 11:18:55 PM,8.978,0.0,,,,,
5535,01/10/19 11:28:55 PM,8.978,0.0,,,,,
5536,01/10/19 11:38:55 PM,8.978,0.0,,,,,
5537,01/10/19 11:48:55 PM,8.978,0.0,,,,,
5538,01/10/19 11:58:55 PM,8.978,0.0,,,,,
5539,01/11/19 12:08:55 AM,9.077,0.0,,,,,
5540,01/11/19 12:18:55 AM,8.978,0.0,,,,,
5541,01/11/19 12:28:55 AM,8.978,0.0,,,,,
5542,01/11/19 12:38:55 AM,8.978,0.0,,,,,
5543,01/11/19 12:48:55 AM,8.879,0.0,,,,,
5544,01/11/19 12:58:55 AM,8.879,0.0,,,,,
5545,01/11/19 01:08:55 AM,8.779,0.0,,,,,
5546,01/11/19 01:18:55 AM,8.779,0.0,,,,,
5547,01/11/19 01:28:55 AM,8.779,0.0,,,,,
5548,01/11/19 01:38:55 AM,8.779,0.0,,,,,
5549,01/11/19 01:48:55 AM,8.779,0.0,,,,,
5550,01/11/19 01:58:55 AM,8.779,0.0,,,,,
5551,01/11/19 02:08:55 AM,8.680,0.0,,,,,
5552,01/11/19 02:18:55 AM,8.680,0.0,,,,,
5553,01/11/19 02:28:55 AM,8.680,0.0,,,,,
5554,01/11/19 02:38:55 AM,8.680,0.0,,,,,
5555,01/11/19 02:48:55 AM,8.680,0.0,,,,,
5556,01/11/19 02:58:55 AM,8.581,0.0,,,,,
5557,01/11/19 03:08:55 AM,8.581,0.0,,,,,
5558,01/11/19 03:18:55 AM,8.481,0.0,,,,,
5559,01/11/19 03:28:55 AM,8.481,0.0,,,,,
5560,01/11/19 03:38:55 AM,8.481,0.0,,,,,
5561,01/11/19 03:48:55 AM,8.481,0.0,,,,,
5562,01/11/19 03:58:55 AM,8.481,0.0,,,,,
5563,01/11/19 04:08:55 AM,8.481,0.0,,,,,
5564,01/11/19 04:18:55 AM,8.382,0.0,,,,,
5565,01/11/19 04:28:55 AM,8.382,0.0,,,,,
5566,01/11/19 04:38:55 AM,8.382,0.0,,,,,
5567,01/11/19 04:48:55 AM,8.382,0.0,,,,,
5568,01/11/19 04:58:55 AM,8.382,0.0,,,,,
5569,01/11/19 05:08:55 AM,8.382,0.0,,,,,
5570,01/11/19 05:18:55 AM,8.282,0.0,,,,,
5571,01/11/19 05:28:55 AM,8.182,0.0,,,,,
5572,01/11/19 05:38:55 AM,8.082,0.0,,,,,
5573,01/11/19 05:48:55 AM,8.082,0.0,,,,,
5574,01/11/19 05:58:55 AM,7.983,0.0,,,,,
5575,01/11/19 06:08:55 AM,7.983,0.0,,,,,
5576,01/11/19 06:18:55 AM,8.082,0.0,,,,,
5577,01/11/19 06:28:55 AM,8.082,0.0,,,,,
5578,01/11/19 06:38:55 AM,8.082,0.0,,,,,
5579,01/11/19 06:48:55 AM,8.082,0.0,,,,,
5580,01/11/19 06:58:55 AM,8.082,0.0,,,,,
5581,01/11/19 07:08:55 AM,8.082,0.0,,,,,
5582,01/11/19 07:18:55 AM,8.082,0.0,,,,,
5583,01/11/19 07:28:55 AM,8.082,0.0,,,,,
5584,01/11/19 07:38:55 AM,8.082,0.0,,,,,
5585,01/11/19 07:48:55 AM,8.082,0.0,,,,,
5586,01/11/19 07:58:55 AM,7.983,0.0,,,,,
5587,01/11/19 08:08:55 AM,7.983,0.0,,,,,
5588,01/11/19 08:18:55 AM,7.983,0.0,,,,,
5589,01/11/19 08:28:55 AM,7.983,0.0,,,,,
5590,01/11/19 08:38:55 AM,7.983,0.0,,,,,
5591,01/11/19 08:48:55 AM,7.983,0.0,,,,,
5592,01/11/19 08:58:55 AM,7.983,0.0,,,,,
5593,01/11/19 09:08:55 AM,8.082,0.0,,,,,
5594,01/11/19 09:18:55 AM,8.182,0.0,,,,,
5595,01/11/19 09:28:55 AM,8.282,0.0,,,,,
5596,01/11/19 09:38:55 AM,8.282,0.0,,,,,
5597,01/11/19 09:48:55 AM,8.481,0.0,,,,,
5598,01/11/19 09:58:55 AM,8.481,0.0,,,,,
5599,01/11/19 10:08:55 AM,8.581,0.0,,,,,
5600,01/11/19 10:18:55 AM,8.581,0.0,,,,,
5601,01/11/19 10:28:55 AM,8.680,0.0,,,,,
5602,01/11/19 10:38:55 AM,8.779,0.0,,,,,
5603,01/11/19 10:48:55 AM,8.879,1.0,,,,,
5604,01/11/19 10:58:55 AM,8.978,0.0,,,,,
5605,01/11/19 11:08:55 AM,9.077,0.0,,,,,
5606,01/11/19 11:18:55 AM,9.275,0.0,,,,,
5607,01/11/19 11:28:55 AM,9.275,0.0,,,,,
5608,01/11/19 11:38:55 AM,9.275,0.0,,,,,
5609,01/11/19 11:48:55 AM,9.275,0.0,,,,,
5610,01/11/19 11:58:55 AM,9.373,0.0,,,,,
5611,01/11/19 12:08:55 PM,9.472,1.0,,,,,
5612,01/11/19 12:18:55 PM,9.768,1.0,,,,,
5613,01/11/19 12:28:55 PM,10.161,1.0,,,,,
5614,01/11/19 12:38:55 PM,10.357,1.0,,,,,
5615,01/11/19 12:48:55 PM,10.651,1.0,,,,,
5616,01/11/19 12:58:55 PM,10.944,1.0,,,,,
5617,01/11/19 01:08:55 PM,11.139,1.0,,,,,
5618,01/11/19 01:18:55 PM,10.944,0.0,,,,,
5619,01/11/19 01:28:55 PM,10.651,0.0,,,,,
5620,01/11/19 01:38:55 PM,10.357,0.0,,,,,
5621,01/11/19 01:48:55 PM,10.357,0.0,,,,,
5622,01/11/19 01:58:55 PM,10.259,0.0,,,,,
5623,01/11/19 02:08:55 PM,10.259,0.0,,,,,
5624,01/11/19 02:18:55 PM,10.259,0.0,,,,,
5625,01/11/19 02:28:55 PM,10.161,0.0,,,,,
5626,01/11/19 02:38:55 PM,10.259,1.0,,,,,
5627,01/11/19 02:48:55 PM,10.357,0.0,,,,,
5628,01/11/19 02:58:55 PM,10.455,0.0,,,,,
5629,01/11/19 03:08:55 PM,10.651,1.0,,,,,
5630,01/11/19 03:18:55 PM,10.748,0.0,,,,,
5631,01/11/19 03:28:55 PM,10.846,0.0,,,,,
5632,01/11/19 03:38:55 PM,10.846,1.0,,,,,
5633,01/11/19 03:48:55 PM,10.944,0.0,,,,,
5634,01/11/19 03:58:55 PM,11.236,0.0,,,,,
5635,01/11/19 04:08:55 PM,11.236,0.0,,,,,
5636,01/11/19 04:18:55 PM,11.139,0.0,,,,,
5637,01/11/19 04:28:55 PM,10.944,0.0,,,,,
5638,01/11/19 04:38:55 PM,10.748,0.0,,,,,
5639,01/11/19 04:48:55 PM,10.455,0.0,,,,,
5640,01/11/19 04:58:55 PM,10.259,0.0,,,,,
5641,01/11/19 05:08:55 PM,10.063,0.0,,,,,
5642,01/11/19 05:18:55 PM,9.866,0.0,,,,,
5643,01/11/19 05:28:55 PM,9.768,0.0,,,,,
5644,01/11/19 05:38:55 PM,9.866,0.0,,,,,
5645,01/11/19 05:48:55 PM,9.768,0.0,,,,,
5646,01/11/19 05:58:55 PM,9.669,0.0,,,,,
5647,01/11/19 06:08:55 PM,9.571,0.0,,,,,
5648,01/11/19 06:18:55 PM,9.373,0.0,,,,,
5649,01/11/19 06:28:55 PM,9.275,0.0,,,,,
5650,01/11/19 06:38:55 PM,9.077,0.0,,,,,
5651,01/11/19 06:48:55 PM,8.978,0.0,,,,,
5652,01/11/19 06:58:55 PM,8.978,0.0,,,,,
5653,01/11/19 07:08:55 PM,8.879,0.0,,,,,
5654,01/11/19 07:18:55 PM,8.779,0.0,,,,,
5655,01/11/19 07:28:55 PM,8.779,0.0,,,,,
5656,01/11/19 07:38:55 PM,8.779,0.0,,,,,
5657,01/11/19 07:48:55 PM,8.779,0.0,,,,,
5658,01/11/19 07:58:55 PM,8.680,0.0,,,,,
5659,01/11/19 08:08:55 PM,8.581,0.0,,,,,
5660,01/11/19 08:18:55 PM,8.581,0.0,,,,,
5661,01/11/19 08:28:55 PM,8.481,0.0,,,,,
5662,01/11/19 08:38:55 PM,8.481,0.0,,,,,
5663,01/11/19 08:48:55 PM,8.481,0.0,,,,,
5664,01/11/19 08:58:55 PM,8.382,0.0,,,,,
5665,01/11/19 09:08:55 PM,8.282,0.0,,,,,
5666,01/11/19 09:18:55 PM,8.182,0.0,,,,,
5667,01/11/19 09:28:55 PM,8.082,0.0,,,,,
5668,01/11/19 09:38:55 PM,8.082,0.0,,,,,
5669,01/11/19 09:48:55 PM,8.082,0.0,,,,,
5670,01/11/19 09:58:55 PM,7.983,0.0,,,,,
5671,01/11/19 10:08:55 PM,7.983,0.0,,,,,
5672,01/11/19 10:18:55 PM,7.882,0.0,,,,,
5673,01/11/19 10:28:55 PM,7.782,0.0,,,,,
5674,01/11/19 10:38:55 PM,7.682,0.0,,,,,
5675,01/11/19 10:48:55 PM,7.682,0.0,,,,,
5676,01/11/19 10:58:55 PM,7.682,0.0,,,,,
5677,01/11/19 11:08:55 PM,7.582,0.0,,,,,
5678,01/11/19 11:18:55 PM,7.481,0.0,,,,,
5679,01/11/19 11:28:55 PM,7.481,0.0,,,,,
5680,01/11/19 11:38:55 PM,7.481,0.0,,,,,
5681,01/11/19 11:48:55 PM,7.582,0.0,,,,,
5682,01/11/19 11:58:55 PM,7.582,0.0,,,,,
5683,01/12/19 12:08:55 AM,7.682,0.0,,,,,
5684,01/12/19 12:18:55 AM,7.782,0.0,,,,,
5685,01/12/19 12:28:55 AM,7.882,0.0,,,,,
5686,01/12/19 12:38:55 AM,7.983,0.0,,,,,
5687,01/12/19 12:48:55 AM,7.983,0.0,,,,,
5688,01/12/19 12:58:55 AM,8.082,0.0,,,,,
5689,01/12/19 01:08:55 AM,8.082,0.0,,,,,
5690,01/12/19 01:18:55 AM,8.082,0.0,,,,,
5691,01/12/19 01:28:55 AM,7.983,0.0,,,,,
5692,01/12/19 01:38:55 AM,7.983,0.0,,,,,
5693,01/12/19 01:48:55 AM,7.882,0.0,,,,,
5694,01/12/19 01:58:55 AM,7.782,0.0,,,,,
5695,01/12/19 02:08:55 AM,7.682,0.0,,,,,
5696,01/12/19 02:18:55 AM,7.682,0.0,,,,,
5697,01/12/19 02:28:55 AM,7.481,0.0,,,,,
5698,01/12/19 02:38:55 AM,7.381,0.0,,,,,
5699,01/12/19 02:48:55 AM,7.280,0.0,,,,,
5700,01/12/19 02:58:55 AM,7.280,0.0,,,,,
5701,01/12/19 03:08:55 AM,7.179,0.0,,,,,
5702,01/12/19 03:18:55 AM,7.079,0.0,,,,,
5703,01/12/19 03:28:55 AM,6.978,0.0,,,,,
5704,01/12/19 03:38:55 AM,6.978,0.0,,,,,
5705,01/12/19 03:48:55 AM,6.978,0.0,,,,,
5706,01/12/19 03:58:55 AM,6.877,0.0,,,,,
5707,01/12/19 04:08:55 AM,6.877,0.0,,,,,
5708,01/12/19 04:18:55 AM,6.775,0.0,,,,,
5709,01/12/19 04:28:55 AM,6.674,0.0,,,,,
5710,01/12/19 04:38:55 AM,6.573,0.0,,,,,
5711,01/12/19 04:48:55 AM,6.573,0.0,,,,,
5712,01/12/19 04:58:55 AM,6.573,0.0,,,,,
5713,01/12/19 05:08:55 AM,6.573,0.0,,,,,
5714,01/12/19 05:18:55 AM,6.573,0.0,,,,,
5715,01/12/19 05:28:55 AM,6.573,0.0,,,,,
5716,01/12/19 05:38:55 AM,6.573,0.0,,,,,
5717,01/12/19 05:48:55 AM,6.471,0.0,,,,,
5718,01/12/19 05:58:55 AM,6.370,0.0,,,,,
5719,01/12/19 06:08:55 AM,6.268,0.0,,,,,
5720,01/12/19 06:18:55 AM,6.166,0.0,,,,,
5721,01/12/19 06:28:55 AM,6.166,0.0,,,,,
5722,01/12/19 06:38:55 AM,6.166,0.0,,,,,
5723,01/12/19 06:48:55 AM,6.064,0.0,,,,,
5724,01/12/19 06:58:55 AM,5.962,0.0,,,,,
5725,01/12/19 07:08:55 AM,5.860,0.0,,,,,
5726,01/12/19 07:18:55 AM,5.860,0.0,,,,,
5727,01/12/19 07:28:55 AM,5.860,0.0,,,,,
5728,01/12/19 07:38:55 AM,5.860,0.0,,,,,
5729,01/12/19 07:48:55 AM,5.962,0.0,,,,,
5730,01/12/19 07:58:55 AM,5.962,0.0,,,,,
5731,01/12/19 08:08:55 AM,5.962,0.0,,,,,
5732,01/12/19 08:18:55 AM,5.757,0.0,,,,,
5733,01/12/19 08:28:55 AM,5.757,0.0,,,,,
5734,01/12/19 08:38:55 AM,5.655,0.0,,,,,
5735,01/12/19 08:48:55 AM,5.655,0.0,,,,,
5736,01/12/19 08:58:55 AM,5.655,0.0,,,,,
5737,01/12/19 09:08:55 AM,5.757,0.0,,,,,
5738,01/12/19 09:18:55 AM,5.655,0.0,,,,,
5739,01/12/19 09:28:55 AM,5.655,0.0,,,,,
5740,01/12/19 09:38:55 AM,5.757,0.0,,,,,
5741,01/12/19 09:48:55 AM,5.757,0.0,,,,,
5742,01/12/19 09:58:55 AM,5.962,1.0,,,,,
5743,01/12/19 10:08:55 AM,6.166,1.0,,,,,
5744,01/12/19 10:18:55 AM,6.674,0.0,,,,,
5745,01/12/19 10:28:55 AM,7.179,0.0,,,,,
5746,01/12/19 10:38:55 AM,7.582,0.0,,,,,
5747,01/12/19 10:48:55 AM,7.882,0.0,,,,,
5748,01/12/19 10:58:55 AM,8.182,1.0,,,,,
5749,01/12/19 11:08:55 AM,8.481,1.0,,,,,
5750,01/12/19 11:18:55 AM,8.779,0.0,,,,,
5751,01/12/19 11:28:55 AM,9.077,1.0,,,,,
5752,01/12/19 11:38:55 AM,9.275,1.0,,,,,
5753,01/12/19 11:48:55 AM,9.373,0.0,,,,,
5754,01/12/19 11:58:55 AM,9.472,1.0,,,,,
5755,01/12/19 12:08:55 PM,9.768,1.0,,,,,
5756,01/12/19 12:18:55 PM,10.161,1.0,,,,,
5757,01/12/19 12:28:55 PM,10.651,1.0,,,,,
5758,01/12/19 12:38:55 PM,10.944,1.0,,,,,
5759,01/12/19 12:48:55 PM,11.236,1.0,,,,,
5760,01/12/19 12:58:55 PM,11.528,1.0,,,,,
5761,01/12/19 01:08:55 PM,11.722,1.0,,,,,
5762,01/12/19 01:18:55 PM,11.625,1.0,,,,,
5763,01/12/19 01:28:55 PM,11.334,1.0,,,,,
5764,01/12/19 01:38:55 PM,11.625,1.0,,,,,
5765,01/12/19 01:48:55 PM,12.013,1.0,,,,,
5766,01/12/19 01:58:55 PM,12.401,1.0,,,,,
5767,01/12/19 02:08:55 PM,12.497,1.0,,,,,
5768,01/12/19 02:18:55 PM,12.401,1.0,,,,,
5769,01/12/19 02:28:55 PM,12.497,1.0,,,,,
5770,01/12/19 02:38:55 PM,12.304,0.0,,,,,
5771,01/12/19 02:48:55 PM,12.110,1.0,,,,,
5772,01/12/19 02:58:55 PM,12.013,0.0,,,,,
5773,01/12/19 03:08:55 PM,12.013,0.0,,,,,
5774,01/12/19 03:18:55 PM,11.916,1.0,,,,,
5775,01/12/19 03:28:55 PM,11.819,0.0,,,,,
5776,01/12/19 03:38:55 PM,11.722,0.0,,,,,
5777,01/12/19 03:48:55 PM,11.722,0.0,,,,,
5778,01/12/19 03:58:55 PM,11.431,0.0,,,,,
5779,01/12/19 04:08:55 PM,11.236,0.0,,,,,
5780,01/12/19 04:18:55 PM,11.139,0.0,,,,,
5781,01/12/19 04:28:55 PM,11.139,0.0,,,,,
5782,01/12/19 04:38:55 PM,11.236,0.0,,,,,
5783,01/12/19 04:48:55 PM,11.236,1.0,,,,,
5784,01/12/19 04:58:55 PM,11.041,0.0,,,,,
5785,01/12/19 05:08:55 PM,10.748,0.0,,,,,
5786,01/12/19 05:18:55 PM,10.455,0.0,,,,,
5787,01/12/19 05:28:55 PM,10.161,0.0,,,,,
5788,01/12/19 05:38:55 PM,9.866,0.0,,,,,
5789,01/12/19 05:48:55 PM,9.571,0.0,,,,,
5790,01/12/19 05:58:55 PM,9.275,0.0,,,,,
5791,01/12/19 06:08:55 PM,9.077,0.0,,,,,
5792,01/12/19 06:18:55 PM,8.879,0.0,,,,,
5793,01/12/19 06:28:55 PM,8.879,0.0,,,,,
5794,01/12/19 06:38:55 PM,8.779,0.0,,,,,
5795,01/12/19 06:48:55 PM,8.680,0.0,,,,,
5796,01/12/19 06:58:55 PM,8.581,0.0,,,,,
5797,01/12/19 07:08:55 PM,8.481,0.0,,,,,
5798,01/12/19 07:18:55 PM,8.282,0.0,,,,,
5799,01/12/19 07:28:55 PM,8.182,0.0,,,,,
5800,01/12/19 07:38:55 PM,8.182,0.0,,,,,
5801,01/12/19 07:48:55 PM,8.082,0.0,,,,,
5802,01/12/19 07:58:55 PM,8.082,0.0,,,,,
5803,01/12/19 08:08:55 PM,7.983,0.0,,,,,
5804,01/12/19 08:18:55 PM,7.882,0.0,,,,,
5805,01/12/19 08:28:55 PM,7.882,0.0,,,,,
5806,01/12/19 08:38:55 PM,7.782,0.0,,,,,
5807,01/12/19 08:48:55 PM,7.682,0.0,,,,,
5808,01/12/19 08:58:55 PM,7.582,0.0,,,,,
5809,01/12/19 09:08:55 PM,7.481,0.0,,,,,
5810,01/12/19 09:18:55 PM,7.481,0.0,,,,,
5811,01/12/19 09:28:55 PM,7.381,0.0,,,,,
5812,01/12/19 09:38:55 PM,7.381,0.0,,,,,
5813,01/12/19 09:48:55 PM,7.280,0.0,,,,,
5814,01/12/19 09:58:55 PM,7.179,0.0,,,,,
5815,01/12/19 10:08:55 PM,7.079,0.0,,,,,
5816,01/12/19 10:18:55 PM,7.079,0.0,,,,,
5817,01/12/19 10:28:55 PM,7.179,0.0,,,,,
5818,01/12/19 10:38:55 PM,7.179,0.0,,,,,
5819,01/12/19 10:48:55 PM,7.179,0.0,,,,,
5820,01/12/19 10:58:55 PM,7.079,0.0,,,,,
5821,01/12/19 11:08:55 PM,7.079,0.0,,,,,
5822,01/12/19 11:18:55 PM,6.978,0.0,,,,,
5823,01/12/19 11:28:55 PM,6.978,0.0,,,,,
5824,01/12/19 11:38:55 PM,6.877,0.0,,,,,
5825,01/12/19 11:48:55 PM,6.877,0.0,,,,,
5826,01/12/19 11:58:55 PM,6.775,0.0,,,,,
5827,01/13/19 12:08:55 AM,6.674,0.0,,,,,
5828,01/13/19 12:18:55 AM,6.674,0.0,,,,,
5829,01/13/19 12:28:55 AM,6.573,0.0,,,,,
5830,01/13/19 12:38:55 AM,6.573,0.0,,,,,
5831,01/13/19 12:48:55 AM,6.573,0.0,,,,,
5832,01/13/19 12:58:55 AM,6.471,0.0,,,,,
5833,01/13/19 01:08:55 AM,6.370,0.0,,,,,
5834,01/13/19 01:18:55 AM,6.268,0.0,,,,,
5835,01/13/19 01:28:55 AM,6.166,0.0,,,,,
5836,01/13/19 01:38:55 AM,6.166,0.0,,,,,
5837,01/13/19 01:48:55 AM,6.064,0.0,,,,,
5838,01/13/19 01:58:55 AM,6.166,0.0,,,,,
5839,01/13/19 02:08:55 AM,6.268,0.0,,,,,
5840,01/13/19 02:18:55 AM,6.370,0.0,,,,,
5841,01/13/19 02:28:55 AM,6.370,0.0,,,,,
5842,01/13/19 02:38:55 AM,6.370,0.0,,,,,
5843,01/13/19 02:48:55 AM,6.370,0.0,,,,,
5844,01/13/19 02:58:55 AM,6.268,0.0,,,,,
5845,01/13/19 03:08:55 AM,6.166,0.0,,,,,
5846,01/13/19 03:18:55 AM,6.166,0.0,,,,,
5847,01/13/19 03:28:55 AM,6.064,0.0,,,,,
5848,01/13/19 03:38:55 AM,6.064,0.0,,,,,
5849,01/13/19 03:48:55 AM,5.962,0.0,,,,,
5850,01/13/19 03:58:55 AM,5.860,0.0,,,,,
5851,01/13/19 04:08:55 AM,5.860,0.0,,,,,
5852,01/13/19 04:18:55 AM,5.962,0.0,,,,,
5853,01/13/19 04:28:55 AM,5.962,0.0,,,,,
5854,01/13/19 04:38:55 AM,5.962,0.0,,,,,
5855,01/13/19 04:48:55 AM,5.962,0.0,,,,,
5856,01/13/19 04:58:55 AM,5.860,0.0,,,,,
5857,01/13/19 05:08:55 AM,5.757,0.0,,,,,
5858,01/13/19 05:18:55 AM,5.757,0.0,,,,,
5859,01/13/19 05:28:55 AM,5.757,0.0,,,,,
5860,01/13/19 05:38:55 AM,5.757,0.0,,,,,
5861,01/13/19 05:48:55 AM,5.757,0.0,,,,,
5862,01/13/19 05:58:55 AM,5.655,0.0,,,,,
5863,01/13/19 06:08:55 AM,5.450,0.0,,,,,
5864,01/13/19 06:18:55 AM,5.347,0.0,,,,,
5865,01/13/19 06:28:55 AM,5.347,0.0,,,,,
5866,01/13/19 06:38:55 AM,5.450,0.0,,,,,
5867,01/13/19 06:48:55 AM,5.450,0.0,,,,,
5868,01/13/19 06:58:55 AM,5.450,0.0,,,,,
5869,01/13/19 07:08:55 AM,5.450,0.0,,,,,
5870,01/13/19 07:18:55 AM,5.552,0.0,,,,,
5871,01/13/19 07:28:55 AM,5.552,0.0,,,,,
5872,01/13/19 07:38:55 AM,5.552,0.0,,,,,
5873,01/13/19 07:48:55 AM,5.450,0.0,,,,,
5874,01/13/19 07:58:55 AM,5.347,0.0,,,,,
5875,01/13/19 08:08:55 AM,5.347,0.0,,,,,
5876,01/13/19 08:18:55 AM,5.347,0.0,,,,,
5877,01/13/19 08:28:55 AM,5.347,0.0,,,,,
5878,01/13/19 08:38:55 AM,5.347,0.0,,,,,
5879,01/13/19 08:48:55 AM,5.347,0.0,,,,,
5880,01/13/19 08:58:55 AM,5.347,0.0,,,,,
5881,01/13/19 09:08:55 AM,5.244,0.0,,,,,
5882,01/13/19 09:18:55 AM,5.244,0.0,,,,,
5883,01/13/19 09:28:55 AM,5.244,0.0,,,,,
5884,01/13/19 09:38:55 AM,5.347,0.0,,,,,
5885,01/13/19 09:48:55 AM,5.450,0.0,,,,,
5886,01/13/19 09:58:55 AM,5.450,1.0,,,,,
5887,01/13/19 10:08:55 AM,5.757,1.0,,,,,
5888,01/13/19 10:18:55 AM,6.166,1.0,,,,,
5889,01/13/19 10:28:55 AM,6.573,0.0,,,,,
5890,01/13/19 10:38:55 AM,6.877,0.0,,,,,
5891,01/13/19 10:48:55 AM,7.179,0.0,,,,,
5892,01/13/19 10:58:55 AM,7.381,0.0,,,,,
5893,01/13/19 11:08:55 AM,7.582,0.0,,,,,
5894,01/13/19 11:18:55 AM,7.882,0.0,,,,,
5895,01/13/19 11:28:55 AM,8.082,0.0,,,,,
5896,01/13/19 11:38:55 AM,8.082,0.0,,,,,
5897,01/13/19 11:48:55 AM,8.282,1.0,,,,,
5898,01/13/19 11:58:55 AM,8.382,0.0,,,,,
5899,01/13/19 12:08:55 PM,8.481,1.0,,,,,
5900,01/13/19 12:18:55 PM,8.680,1.0,,,,,
5901,01/13/19 12:28:55 PM,8.779,0.0,,,,,
5902,01/13/19 12:38:55 PM,8.879,0.0,,,,,
5903,01/13/19 12:48:55 PM,9.077,0.0,,,,,
5904,01/13/19 12:58:55 PM,9.373,0.0,,,,,
5905,01/13/19 01:08:55 PM,9.571,1.0,,,,,
5906,01/13/19 01:18:55 PM,9.768,1.0,,,,,
5907,01/13/19 01:28:55 PM,10.063,0.0,,,,,
5908,01/13/19 01:38:55 PM,10.259,1.0,,,,,
5909,01/13/19 01:48:55 PM,10.553,1.0,,,,,
5910,01/13/19 01:58:55 PM,10.748,1.0,,,,,
5911,01/13/19 02:08:55 PM,10.944,1.0,,,,,
5912,01/13/19 02:18:55 PM,11.041,1.0,,,,,
5913,01/13/19 02:28:55 PM,11.139,1.0,,,,,
5914,01/13/19 02:38:55 PM,11.139,0.0,,,,,
5915,01/13/19 02:48:55 PM,11.041,0.0,,,,,
5916,01/13/19 02:58:55 PM,11.041,0.0,,,,,
5917,01/13/19 03:08:55 PM,10.944,0.0,,,,,
5918,01/13/19 03:18:55 PM,10.846,0.0,,,,,
5919,01/13/19 03:28:55 PM,10.846,0.0,,,,,
5920,01/13/19 03:38:55 PM,10.748,0.0,,,,,
5921,01/13/19 03:48:55 PM,10.553,1.0,,,,,
5922,01/13/19 03:58:55 PM,10.357,1.0,,,,,
5923,01/13/19 04:08:55 PM,10.063,0.0,,,,,
5924,01/13/19 04:18:55 PM,9.768,0.0,,,,,
5925,01/13/19 04:28:55 PM,9.571,0.0,,,,,
5926,01/13/19 04:38:55 PM,9.373,0.0,,,,,
5927,01/13/19 04:48:55 PM,9.176,0.0,,,,,
5928,01/13/19 04:58:55 PM,9.077,0.0,,,,,
5929,01/13/19 05:08:55 PM,8.879,0.0,,,,,
5930,01/13/19 05:18:55 PM,8.779,0.0,,,,,
5931,01/13/19 05:28:55 PM,8.581,0.0,,,,,
5932,01/13/19 05:38:55 PM,8.382,0.0,,,,,
5933,01/13/19 05:48:55 PM,8.282,0.0,,,,,
5934,01/13/19 05:58:55 PM,8.082,0.0,,,,,
5935,01/13/19 06:08:55 PM,7.882,0.0,,,,,
5936,01/13/19 06:18:55 PM,7.782,0.0,,,,,
5937,01/13/19 06:28:55 PM,7.582,0.0,,,,,
5938,01/13/19 06:38:55 PM,7.481,0.0,,,,,
5939,01/13/19 06:48:55 PM,7.280,0.0,,,,,
5940,01/13/19 06:58:55 PM,7.179,0.0,,,,,
5941,01/13/19 07:08:55 PM,7.079,0.0,,,,,
