"number","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20449374, SEN S/N: 20449374)","High Range, μS/cm (LGR S/N: 20449374, SEN S/N: 20449374)","Temp, °C (LGR S/N: 20449374, SEN S/N: 20449374)","Specific Conductance, μS/cm (LGR S/N: 20449374)","Salinity, ppt (LGR S/N: 20449374)","Coupler Detached (LGR S/N: 20449374)","Coupler Attached (LGR S/N: 20449374)","Stopped (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","Temp, °F (LGR S/N: 20449374, SEN S/N: 20449374)"
7698,"1/25/19 23:51",33041.7,28598.6,9.17,41776.6,NA,"","","","",NA,NA,NA
7699,"1/26/19 0:01",33041.7,28598.6,9.17,41776.6,NA,"","","","",NA,NA,NA
7700,"1/26/19 0:11",33041.7,28615.7,9.17,41801.6,NA,"","","","",NA,NA,NA
7701,"1/26/19 0:21",33041.7,28578.6,9.15,41770.2,NA,"","","","",NA,NA,NA
7702,"1/26/19 0:31",33041.7,28530.3,9.14,41710.9,NA,"","","","",NA,NA,NA
7703,"1/26/19 0:41",33041.7,28490.6,9.13,41664.2,NA,"","","","",NA,NA,NA
7704,"1/26/19 0:51",33041.7,28470.7,9.13,41635.1,NA,"","","","",NA,NA,NA
7705,"1/26/19 1:01",33041.7,28456.6,9.12,41625.9,NA,"","","","",NA,NA,NA
7706,"1/26/19 1:11",33041.7,28439.6,9.12,41601,NA,"","","","",NA,NA,NA
7707,"1/26/19 1:21",33041.7,28425.5,9.11,41591.7,NA,"","","","",NA,NA,NA
7708,"1/26/19 1:31",33041.7,28363.5,9.11,41501,NA,"","","","",NA,NA,NA
7709,"1/26/19 1:41",33041.7,28357.9,9.1,41504.1,NA,"","","","",NA,NA,NA
7710,"1/26/19 1:51",33041.7,28357.9,9.1,41504.1,NA,"","","","",NA,NA,NA
7711,"1/26/19 2:01",33041.7,28388.9,9.1,41549.5,NA,"","","","",NA,NA,NA
7712,"1/26/19 2:11",33041.7,28357.9,9.09,41515.5,NA,"","","","",NA,NA,NA
7713,"1/26/19 2:21",33041.7,28327,9.09,41470.2,NA,"","","","",NA,NA,NA
7714,"1/26/19 2:31",33041.7,28285,9.06,41442.6,NA,"","","","",NA,NA,NA
7715,"1/26/19 2:41",33041.7,28156.7,9.05,41265.9,NA,"","","","",NA,NA,NA
7716,"1/26/19 2:51",33041.7,28059.8,9.03,41146.4,NA,"","","","",NA,NA,NA
7717,"1/26/19 3:01",33041.7,27996.4,9.02,41064.6,NA,"","","","",NA,NA,NA
7718,"1/26/19 3:11",33041.7,27914.1,9.01,40955.1,NA,"","","","",NA,NA,NA
7719,"1/26/19 3:21",33031.8,27856.7,8.99,40893.2,NA,"","","","",NA,NA,NA
7720,"1/26/19 3:31",32932.9,27815.8,8.99,40833.2,NA,"","","","",NA,NA,NA
7721,"1/26/19 3:41",32831.9,27758.8,8.98,40760.7,NA,"","","","",NA,NA,NA
7722,"1/26/19 3:51",32831.9,27729,8.98,40716.9,NA,"","","","",NA,NA,NA
7723,"1/26/19 4:01",32829.4,27699.3,8.97,40684.4,NA,"","","","",NA,NA,NA
7724,"1/26/19 4:11",32775.4,27699.3,8.97,40684.4,NA,"","","","",NA,NA,NA
7725,"1/26/19 4:21",32829.4,27707.4,8.97,40696.3,NA,"","","","",NA,NA,NA
7726,"1/26/19 4:31",32829.4,27756.1,8.98,40756.7,NA,"","","","",NA,NA,NA
7727,"1/26/19 4:41",32932.9,27815.8,8.98,40844.3,NA,"","","","",NA,NA,NA
7728,"1/26/19 4:51",33041.7,27894.9,9.01,40926.9,NA,"","","","",NA,NA,NA
7729,"1/26/19 5:01",33041.7,27966.2,9.01,41031.5,NA,"","","","",NA,NA,NA
7730,"1/26/19 5:11",33041.7,28001.9,9.02,41072.7,NA,"","","","",NA,NA,NA
7731,"1/26/19 5:21",33041.7,28081.9,9.03,41178.8,NA,"","","","",NA,NA,NA
7732,"1/26/19 5:31",33041.7,28148.4,9.04,41265,NA,"","","","",NA,NA,NA
7733,"1/26/19 5:41",33041.7,28198.4,9.04,41338.3,NA,"","","","",NA,NA,NA
7734,"1/26/19 5:51",33041.7,28276.6,9.04,41453,NA,"","","","",NA,NA,NA
7735,"1/26/19 6:01",33041.7,28287.8,9.05,41458.1,NA,"","","","",NA,NA,NA
7736,"1/26/19 6:11",33041.7,28341,9.06,41524.7,NA,"","","","",NA,NA,NA
7737,"1/26/19 6:21",33041.7,28380.4,9.07,41571.1,NA,"","","","",NA,NA,NA
7738,"1/26/19 6:31",33041.7,28417,9.07,41624.7,NA,"","","","",NA,NA,NA
7739,"1/26/19 6:41",33041.7,28439.6,9.09,41635.1,NA,"","","","",NA,NA,NA
7740,"1/26/19 6:51",33041.7,28453.8,9.1,41644.5,NA,"","","","",NA,NA,NA
7741,"1/26/19 7:01",33041.7,28501.9,9.1,41714.9,NA,"","","","",NA,NA,NA
7742,"1/26/19 7:11",33041.7,28507.6,9.1,41723.2,NA,"","","","",NA,NA,NA
7743,"1/26/19 7:21",33041.7,28538.8,9.11,41757.5,NA,"","","","",NA,NA,NA
7744,"1/26/19 7:31",33041.7,28530.3,9.12,41733.7,NA,"","","","",NA,NA,NA
7745,"1/26/19 7:41",33041.7,28553,9.12,41766.9,NA,"","","","",NA,NA,NA
7746,"1/26/19 7:51",33041.7,28544.5,9.12,41754.4,NA,"","","","",NA,NA,NA
7747,"1/26/19 8:01",33041.7,28555.9,9.12,41771.1,NA,"","","","",NA,NA,NA
7748,"1/26/19 8:11",33041.7,28553,9.13,41755.5,NA,"","","","",NA,NA,NA
7749,"1/26/19 8:21",33041.7,28530.3,9.13,41722.3,NA,"","","","",NA,NA,NA
7750,"1/26/19 8:31",33041.7,28530.3,9.13,41722.3,NA,"","","","",NA,NA,NA
7751,"1/26/19 8:41",33041.7,28544.5,9.13,41743.1,NA,"","","","",NA,NA,NA
7752,"1/26/19 8:51",33041.7,28561.5,9.14,41756.5,NA,"","","","",NA,NA,NA
7753,"1/26/19 9:01",33041.7,28530.3,9.14,41710.9,NA,"","","","",NA,NA,NA
7754,"1/26/19 9:11",33041.7,28530.3,9.14,41710.9,NA,"","","","",NA,NA,NA
7755,"1/26/19 9:21",33041.7,28553,9.14,41744.1,NA,"","","","",NA,NA,NA
7756,"1/26/19 9:31",33041.7,28570.1,9.15,41757.7,NA,"","","","",NA,NA,NA
7757,"1/26/19 9:41",33041.7,28561.5,9.15,41745.2,NA,"","","","",NA,NA,NA
7758,"1/26/19 9:51",33041.7,28544.5,9.15,41720.3,NA,"","","","",NA,NA,NA
7759,"1/26/19 10:01",33041.7,28544.5,9.15,41720.3,NA,"","","","",NA,NA,NA
7760,"1/26/19 10:11",33041.7,28530.3,9.17,41676.8,NA,"","","","",NA,NA,NA
7761,"1/26/19 10:21",33041.7,28544.5,9.18,41686.2,NA,"","","","",NA,NA,NA
7762,"1/26/19 10:31",33041.7,28553,9.18,41698.6,NA,"","","","",NA,NA,NA
7763,"1/26/19 10:41",33041.7,28575.8,9.18,41731.9,NA,"","","","",NA,NA,NA
7764,"1/26/19 10:51",33041.7,28578.6,9.19,41724.7,NA,"","","","",NA,NA,NA
7765,"1/26/19 11:01",33041.7,28561.5,9.18,41711.1,NA,"","","","",NA,NA,NA
7766,"1/26/19 11:11",33041.7,28561.5,9.2,41688.3,NA,"","","","",NA,NA,NA
7767,"1/26/19 11:21",33041.7,28567.2,9.21,41685.3,NA,"","","","",NA,NA,NA
7768,"1/26/19 11:31",33041.7,28575.8,9.21,41697.9,NA,"","","","",NA,NA,NA
7769,"1/26/19 11:41",33041.7,28581.5,9.21,41706.2,NA,"","","","",NA,NA,NA
7770,"1/26/19 11:51",33041.7,28607.1,9.22,41732.2,NA,"","","","",NA,NA,NA
7771,"1/26/19 12:01",33041.7,28598.6,9.22,41719.8,NA,"","","","",NA,NA,NA
7772,"1/26/19 12:11",33041.7,28612.8,9.23,41729.1,NA,"","","","",NA,NA,NA
7773,"1/26/19 12:21",33041.7,28644.3,9.23,41775.1,NA,"","","","",NA,NA,NA
7774,"1/26/19 12:31",33041.7,28644.3,9.25,41752.3,NA,"","","","",NA,NA,NA
7775,"1/26/19 12:41",33041.7,28644.3,9.26,41741,NA,"","","","",NA,NA,NA
7776,"1/26/19 12:51",33041.7,28658.6,9.26,41761.8,NA,"","","","",NA,NA,NA
7777,"1/26/19 13:01",33041.7,28650,9.27,41737.9,NA,"","","","",NA,NA,NA
7778,"1/26/19 13:11",33041.7,28650,9.28,41726.6,NA,"","","","",NA,NA,NA
7779,"1/26/19 13:21",33041.7,28690.1,9.29,41773.6,NA,"","","","",NA,NA,NA
7780,"1/26/19 13:31",33041.7,28698.7,9.3,41774.8,NA,"","","","",NA,NA,NA
7781,"1/26/19 13:41",33041.7,28698.7,9.32,41752.1,NA,"","","","",NA,NA,NA
7782,"1/26/19 13:51",33041.7,28695.8,9.33,41736.5,NA,"","","","",NA,NA,NA
7783,"1/26/19 14:01",33041.7,28695.8,9.33,41736.5,NA,"","","","",NA,NA,NA
7784,"1/26/19 14:11",33041.7,28718.8,9.35,41747.3,NA,"","","","",NA,NA,NA
7785,"1/26/19 14:21",33041.7,28710.2,9.36,41723.5,NA,"","","","",NA,NA,NA
7786,"1/26/19 14:31",33041.7,28736,9.36,41761,NA,"","","","",NA,NA,NA
7787,"1/26/19 14:41",33041.7,28736,9.37,41749.6,NA,"","","","",NA,NA,NA
7788,"1/26/19 14:51",33041.7,28724.5,9.38,41721.6,NA,"","","","",NA,NA,NA
7789,"1/26/19 15:01",33041.7,28750.4,9.4,41736.6,NA,"","","","",NA,NA,NA
7790,"1/26/19 15:11",33041.7,28756.1,9.38,41767.5,NA,"","","","",NA,NA,NA
7791,"1/26/19 15:21",33041.7,28759,9.4,41749,NA,"","","","",NA,NA,NA
7792,"1/26/19 15:31",33041.7,28727.4,9.4,41703.2,NA,"","","","",NA,NA,NA
7793,"1/26/19 15:41",33041.7,28733.1,9.4,41711.4,NA,"","","","",NA,NA,NA
7794,"1/26/19 15:51",33041.7,28713,9.4,41682.3,NA,"","","","",NA,NA,NA
7795,"1/26/19 16:01",33041.7,28681.5,9.4,41636.5,NA,"","","","",NA,NA,NA
7796,"1/26/19 16:11",33041.7,28655.7,9.4,41599.1,NA,"","","","",NA,NA,NA
7797,"1/26/19 16:21",33041.7,28658.6,9.38,41625.9,NA,"","","","",NA,NA,NA
7798,"1/26/19 16:31",33041.7,28658.6,9.38,41625.9,NA,"","","","",NA,NA,NA
7799,"1/26/19 16:41",33041.7,28650,9.38,41613.4,NA,"","","","",NA,NA,NA
7800,"1/26/19 16:51",33041.7,28618.6,9.37,41579.1,NA,"","","","",NA,NA,NA
7801,"1/26/19 17:01",33041.7,28541.6,9.37,41467.2,NA,"","","","",NA,NA,NA
7802,"1/26/19 17:11",33041.7,28504.7,9.36,41424.8,NA,"","","","",NA,NA,NA
7803,"1/26/19 17:21",33041.7,28473.6,9.35,41390.9,NA,"","","","",NA,NA,NA
7804,"1/26/19 17:31",33041.7,28467.9,9.34,41393.8,NA,"","","","",NA,NA,NA
7805,"1/26/19 17:41",33041.7,28428.3,9.33,41347.5,NA,"","","","",NA,NA,NA
7806,"1/26/19 17:51",33041.7,28431.2,9.33,41351.7,NA,"","","","",NA,NA,NA
7807,"1/26/19 18:01",33041.7,28422.7,9.32,41350.6,NA,"","","","",NA,NA,NA
7808,"1/26/19 18:11",33041.7,28439.6,9.32,41375.1,NA,"","","","",NA,NA,NA
7809,"1/26/19 18:21",33041.7,28431.2,9.3,41385.4,NA,"","","","",NA,NA,NA
7810,"1/26/19 18:31",33041.7,28405.8,9.3,41348.4,NA,"","","","",NA,NA,NA
7811,"1/26/19 18:41",33041.7,28391.7,9.3,41327.9,NA,"","","","",NA,NA,NA
7812,"1/26/19 18:51",33041.7,28428.3,9.29,41392.4,NA,"","","","",NA,NA,NA
7813,"1/26/19 19:01",33041.7,28431.2,9.29,41396.7,NA,"","","","",NA,NA,NA
7814,"1/26/19 19:11",33041.7,28436.8,9.29,41404.8,NA,"","","","",NA,NA,NA
7815,"1/26/19 19:21",33041.7,28445.3,9.29,41417.2,NA,"","","","",NA,NA,NA
7816,"1/26/19 19:31",33041.7,28428.3,9.29,41392.4,NA,"","","","",NA,NA,NA
7817,"1/26/19 19:41",33041.7,28476.4,9.29,41462.5,NA,"","","","",NA,NA,NA
7818,"1/26/19 19:51",33041.7,28496.2,9.29,41491.3,NA,"","","","",NA,NA,NA
7819,"1/26/19 20:01",33041.7,28513.2,9.29,41516.1,NA,"","","","",NA,NA,NA
7820,"1/26/19 20:11",33041.7,28504.7,9.29,41503.7,NA,"","","","",NA,NA,NA
7821,"1/26/19 20:21",33041.7,28521.8,9.29,41528.6,NA,"","","","",NA,NA,NA
7822,"1/26/19 20:31",33041.7,28504.7,9.28,41515,NA,"","","","",NA,NA,NA
7823,"1/26/19 20:41",33041.7,28527.4,9.28,41548,NA,"","","","",NA,NA,NA
7824,"1/26/19 20:51",33041.7,28521.8,9.28,41539.9,NA,"","","","",NA,NA,NA
7825,"1/26/19 21:01",33041.7,28544.5,9.28,41572.9,NA,"","","","",NA,NA,NA
7826,"1/26/19 21:11",33041.7,28536,9.28,41560.6,NA,"","","","",NA,NA,NA
7827,"1/26/19 21:21",33041.7,28550.2,9.28,41581.2,NA,"","","","",NA,NA,NA
7828,"1/26/19 21:31",33041.7,28564.4,9.28,41601.9,NA,"","","","",NA,NA,NA
7829,"1/26/19 21:41",33041.7,28581.5,9.28,41626.8,NA,"","","","",NA,NA,NA
7830,"1/26/19 21:51",33041.7,28581.5,9.28,41626.8,NA,"","","","",NA,NA,NA
7831,"1/26/19 22:01",33041.7,28581.5,9.28,41626.8,NA,"","","","",NA,NA,NA
7832,"1/26/19 22:11",33041.7,28590,9.28,41639.2,NA,"","","","",NA,NA,NA
7833,"1/26/19 22:21",33041.7,28607.1,9.28,41664.1,NA,"","","","",NA,NA,NA
7834,"1/26/19 22:31",33041.7,28581.5,9.28,41626.8,NA,"","","","",NA,NA,NA
7835,"1/26/19 22:41",33041.7,28595.7,9.28,41647.5,NA,"","","","",NA,NA,NA
7836,"1/26/19 22:51",33041.7,28610,9.28,41668.3,NA,"","","","",NA,NA,NA
7837,"1/26/19 23:01",33041.7,28627.1,9.28,41693.2,NA,"","","","",NA,NA,NA
7838,"1/26/19 23:11",33041.7,28612.8,9.28,41672.4,NA,"","","","",NA,NA,NA
7839,"1/26/19 23:21",33041.7,28604.3,9.28,41660,NA,"","","","",NA,NA,NA
7840,"1/26/19 23:31",33041.7,28612.8,9.28,41672.4,NA,"","","","",NA,NA,NA
7841,"1/26/19 23:41",33041.7,28635.7,9.28,41705.8,NA,"","","","",NA,NA,NA
7842,"1/26/19 23:51",33041.7,28635.7,9.28,41705.8,NA,"","","","",NA,NA,NA
7843,"1/27/19 0:01",33041.7,28630,9.27,41708.8,NA,"","","","",NA,NA,NA
7844,"1/27/19 0:11",33041.7,28618.6,9.27,41692.2,NA,"","","","",NA,NA,NA
7845,"1/27/19 0:21",33041.7,28595.7,9.26,41670.2,NA,"","","","",NA,NA,NA
7846,"1/27/19 0:31",33041.7,28621.4,9.26,41707.6,NA,"","","","",NA,NA,NA
7847,"1/27/19 0:41",33041.7,28621.4,9.25,41719,NA,"","","","",NA,NA,NA
7848,"1/27/19 0:51",33041.7,28635.7,9.25,41739.8,NA,"","","","",NA,NA,NA
7849,"1/27/19 1:01",33041.7,28598.6,9.25,41685.7,NA,"","","","",NA,NA,NA
7850,"1/27/19 1:11",33041.7,28635.7,9.25,41739.8,NA,"","","","",NA,NA,NA
7851,"1/27/19 1:21",33041.7,28618.6,9.23,41737.6,NA,"","","","",NA,NA,NA
7852,"1/27/19 1:31",33041.7,28627.1,9.22,41761.3,NA,"","","","",NA,NA,NA
7853,"1/27/19 1:41",33041.7,28644.3,9.23,41775.1,NA,"","","","",NA,NA,NA
7854,"1/27/19 1:51",33041.7,28627.1,9.22,41761.3,NA,"","","","",NA,NA,NA
7855,"1/27/19 2:01",33041.7,28627.1,9.21,41772.7,NA,"","","","",NA,NA,NA
7856,"1/27/19 2:11",33041.7,28627.1,9.22,41761.3,NA,"","","","",NA,NA,NA
7857,"1/27/19 2:21",33041.7,28635.7,9.21,41785.3,NA,"","","","",NA,NA,NA
7858,"1/27/19 2:31",33041.7,28612.8,9.2,41763.2,NA,"","","","",NA,NA,NA
7859,"1/27/19 2:41",33041.7,28630,9.2,41788.3,NA,"","","","",NA,NA,NA
7860,"1/27/19 2:51",33041.7,28630,9.19,41799.7,NA,"","","","",NA,NA,NA
7861,"1/27/19 3:01",33041.7,28630,9.18,41811.1,NA,"","","","",NA,NA,NA
7862,"1/27/19 3:11",33041.7,28644.3,9.17,41843.4,NA,"","","","",NA,NA,NA
7863,"1/27/19 3:21",33041.7,28598.6,9.18,41765.2,NA,"","","","",NA,NA,NA
7864,"1/27/19 3:31",33041.7,28615.7,9.17,41801.6,NA,"","","","",NA,NA,NA
7865,"1/27/19 3:41",33041.7,28581.5,9.17,41751.6,NA,"","","","",NA,NA,NA
7866,"1/27/19 3:51",33041.7,28550.2,9.17,41705.9,NA,"","","","",NA,NA,NA
7867,"1/27/19 4:01",33041.7,28530.3,9.15,41699.6,NA,"","","","",NA,NA,NA
7868,"1/27/19 4:11",33041.7,28521.8,9.15,41687.1,NA,"","","","",NA,NA,NA
7869,"1/27/19 4:21",33041.7,28507.6,9.15,41666.4,NA,"","","","",NA,NA,NA
7870,"1/27/19 4:31",33041.7,28470.7,9.15,41612.4,NA,"","","","",NA,NA,NA
7871,"1/27/19 4:41",33041.7,28476.4,9.14,41632.1,NA,"","","","",NA,NA,NA
7872,"1/27/19 4:51",33041.7,28476.4,9.14,41632.1,NA,"","","","",NA,NA,NA
7873,"1/27/19 5:01",33041.7,28473.6,9.14,41628,NA,"","","","",NA,NA,NA
7874,"1/27/19 5:11",33041.7,28484.9,9.14,41644.6,NA,"","","","",NA,NA,NA
7875,"1/27/19 5:21",33041.7,28473.6,9.14,41628,NA,"","","","",NA,NA,NA
7876,"1/27/19 5:31",33041.7,28536,9.14,41719.3,NA,"","","","",NA,NA,NA
7877,"1/27/19 5:41",33041.7,28513.2,9.14,41685.9,NA,"","","","",NA,NA,NA
7878,"1/27/19 5:51",33041.7,28518.9,9.14,41694.3,NA,"","","","",NA,NA,NA
7879,"1/27/19 6:01",33041.7,28538.8,9.15,41712,NA,"","","","",NA,NA,NA
7880,"1/27/19 6:11",33041.7,28567.2,9.15,41753.5,NA,"","","","",NA,NA,NA
7881,"1/27/19 6:21",33041.7,28584.3,9.17,41755.7,NA,"","","","",NA,NA,NA
7882,"1/27/19 6:31",33041.7,28584.3,9.15,41778.5,NA,"","","","",NA,NA,NA
7883,"1/27/19 6:41",33041.7,28592.9,9.17,41768.3,NA,"","","","",NA,NA,NA
7884,"1/27/19 6:51",33041.7,28598.6,9.17,41776.6,NA,"","","","",NA,NA,NA
7885,"1/27/19 7:01",33041.7,28598.6,9.17,41776.6,NA,"","","","",NA,NA,NA
7886,"1/27/19 7:11",33041.7,28584.3,9.18,41744.4,NA,"","","","",NA,NA,NA
7887,"1/27/19 7:21",33041.7,28590,9.18,41752.7,NA,"","","","",NA,NA,NA
7888,"1/27/19 7:31",33041.7,28612.8,9.18,41786,NA,"","","","",NA,NA,NA
7889,"1/27/19 7:41",33041.7,28575.8,9.17,41743.3,NA,"","","","",NA,NA,NA
7890,"1/27/19 7:51",33041.7,28612.8,9.18,41786,NA,"","","","",NA,NA,NA
7891,"1/27/19 8:01",33041.7,28581.5,9.18,41740.3,NA,"","","","",NA,NA,NA
7892,"1/27/19 8:11",33041.7,28561.5,9.18,41711.1,NA,"","","","",NA,NA,NA
7893,"1/27/19 8:21",33041.7,28567.2,9.18,41719.4,NA,"","","","",NA,NA,NA
7894,"1/27/19 8:31",33041.7,28581.5,9.18,41740.3,NA,"","","","",NA,NA,NA
7895,"1/27/19 8:41",33041.7,28621.4,9.19,41787.1,NA,"","","","",NA,NA,NA
7896,"1/27/19 8:51",33041.7,28581.5,9.19,41728.9,NA,"","","","",NA,NA,NA
7897,"1/27/19 9:01",33041.7,28581.5,9.19,41728.9,NA,"","","","",NA,NA,NA
7898,"1/27/19 9:11",33041.7,28590,9.18,41752.7,NA,"","","","",NA,NA,NA
7899,"1/27/19 9:21",33041.7,28618.6,9.19,41783.1,NA,"","","","",NA,NA,NA
7900,"1/27/19 9:31",33041.7,28612.8,9.19,41774.6,NA,"","","","",NA,NA,NA
7901,"1/27/19 9:41",33041.7,28595.7,9.19,41749.6,NA,"","","","",NA,NA,NA
7902,"1/27/19 9:51",33041.7,28587.2,9.19,41737.2,NA,"","","","",NA,NA,NA
7903,"1/27/19 10:01",33041.7,28590,9.2,41729.9,NA,"","","","",NA,NA,NA
7904,"1/27/19 10:11",33041.7,28607.1,9.19,41766.3,NA,"","","","",NA,NA,NA
7905,"1/27/19 10:21",33041.7,28598.6,9.19,41753.9,NA,"","","","",NA,NA,NA
7906,"1/27/19 10:31",33041.7,28604.3,9.2,41750.8,NA,"","","","",NA,NA,NA
7907,"1/27/19 10:41",33041.7,28595.7,9.21,41726.9,NA,"","","","",NA,NA,NA
7908,"1/27/19 10:51",33041.7,28607.1,9.21,41743.5,NA,"","","","",NA,NA,NA
7909,"1/27/19 11:01",33041.7,28598.6,9.21,41731.1,NA,"","","","",NA,NA,NA
7910,"1/27/19 11:11",33041.7,28618.6,9.21,41760.3,NA,"","","","",NA,NA,NA
7911,"1/27/19 11:21",33041.7,28630,9.22,41765.6,NA,"","","","",NA,NA,NA
7912,"1/27/19 11:31",33041.7,28635.7,9.22,41773.9,NA,"","","","",NA,NA,NA
7913,"1/27/19 11:41",33041.7,28610,9.23,41725,NA,"","","","",NA,NA,NA
7914,"1/27/19 11:51",33041.7,28661.4,9.23,41800,NA,"","","","",NA,NA,NA
7915,"1/27/19 12:01",33041.7,28684.3,9.25,41810.6,NA,"","","","",NA,NA,NA
7916,"1/27/19 12:11",33041.7,28644.3,9.23,41775.1,NA,"","","","",NA,NA,NA
7917,"1/27/19 12:21",33041.7,28650,9.23,41783.4,NA,"","","","",NA,NA,NA
7918,"1/27/19 12:31",33041.7,28672.9,9.25,41794,NA,"","","","",NA,NA,NA
7919,"1/27/19 12:41",33041.7,28681.5,9.26,41795.2,NA,"","","","",NA,NA,NA
7920,"1/27/19 12:51",33041.7,28664.3,9.26,41770.1,NA,"","","","",NA,NA,NA
7921,"1/27/19 13:01",33041.7,28698.7,9.26,41820.3,NA,"","","","",NA,NA,NA
7922,"1/27/19 13:11",33041.7,28667.2,9.26,41774.4,NA,"","","","",NA,NA,NA
7923,"1/27/19 13:21",33041.7,28681.5,9.27,41783.8,NA,"","","","",NA,NA,NA
7924,"1/27/19 13:31",33041.7,28695.8,9.28,41793.3,NA,"","","","",NA,NA,NA
7925,"1/27/19 13:41",33041.7,28713,9.27,41829.7,NA,"","","","",NA,NA,NA
7926,"1/27/19 13:51",33041.7,28681.5,9.28,41772.5,NA,"","","","",NA,NA,NA
7927,"1/27/19 14:01",33041.7,28695.8,9.27,41804.7,NA,"","","","",NA,NA,NA
7928,"1/27/19 14:11",33041.7,28681.5,9.28,41772.5,NA,"","","","",NA,NA,NA
7929,"1/27/19 14:21",33041.7,28704.4,9.28,41805.8,NA,"","","","",NA,NA,NA
7930,"1/27/19 14:31",33041.7,28681.5,9.28,41772.5,NA,"","","","",NA,NA,NA
7931,"1/27/19 14:41",33041.7,28695.8,9.29,41781.9,NA,"","","","",NA,NA,NA
7932,"1/27/19 14:51",33041.7,28710.2,9.29,41802.9,NA,"","","","",NA,NA,NA
7933,"1/27/19 15:01",33041.7,28718.8,9.3,41804.1,NA,"","","","",NA,NA,NA
7934,"1/27/19 15:11",33041.7,28695.8,9.3,41770.6,NA,"","","","",NA,NA,NA
7935,"1/27/19 15:21",33041.7,28710.2,9.32,41768.8,NA,"","","","",NA,NA,NA
7936,"1/27/19 15:31",33041.7,28692.9,9.33,41732.3,NA,"","","","",NA,NA,NA
7937,"1/27/19 15:41",33041.7,28710.2,9.33,41757.5,NA,"","","","",NA,NA,NA
7938,"1/27/19 15:51",33041.7,28727.4,9.33,41782.5,NA,"","","","",NA,NA,NA
7939,"1/27/19 16:01",33041.7,28704.4,9.34,41737.7,NA,"","","","",NA,NA,NA
7940,"1/27/19 16:11",33041.7,28672.9,9.33,41703.2,NA,"","","","",NA,NA,NA
7941,"1/27/19 16:21",33041.7,28650,9.33,41669.9,NA,"","","","",NA,NA,NA
7942,"1/27/19 16:31",33041.7,28618.6,9.34,41612.9,NA,"","","","",NA,NA,NA
7943,"1/27/19 16:41",33041.7,28595.7,9.34,41579.7,NA,"","","","",NA,NA,NA
7944,"1/27/19 16:51",33041.7,28550.2,9.34,41513.5,NA,"","","","",NA,NA,NA
7945,"1/27/19 17:01",33041.7,28564.4,9.34,41534.1,NA,"","","","",NA,NA,NA
7946,"1/27/19 17:11",33041.7,28564.4,9.34,41534.1,NA,"","","","",NA,NA,NA
7947,"1/27/19 17:21",33041.7,28572.9,9.34,41546.5,NA,"","","","",NA,NA,NA
7948,"1/27/19 17:31",33041.7,28558.7,9.34,41525.9,NA,"","","","",NA,NA,NA
7949,"1/27/19 17:41",33041.7,28564.4,9.34,41534.1,NA,"","","","",NA,NA,NA
7950,"1/27/19 17:51",33041.7,28567.2,9.34,41538.2,NA,"","","","",NA,NA,NA
7951,"1/27/19 18:01",33041.7,28578.6,9.34,41554.8,NA,"","","","",NA,NA,NA
7952,"1/27/19 18:11",33041.7,28564.4,9.32,41556.7,NA,"","","","",NA,NA,NA
7953,"1/27/19 18:21",33041.7,28572.9,9.32,41569.1,NA,"","","","",NA,NA,NA
7954,"1/27/19 18:31",33041.7,28536,9.33,41504.1,NA,"","","","",NA,NA,NA
7955,"1/27/19 18:41",33041.7,28536,9.32,41515.4,NA,"","","","",NA,NA,NA
7956,"1/27/19 18:51",33041.7,28527.4,9.32,41502.9,NA,"","","","",NA,NA,NA
7957,"1/27/19 19:01",33041.7,28533.1,9.32,41511.2,NA,"","","","",NA,NA,NA
7958,"1/27/19 19:11",33041.7,28510.4,9.32,41478.1,NA,"","","","",NA,NA,NA
7959,"1/27/19 19:21",33041.7,28496.2,9.3,41480,NA,"","","","",NA,NA,NA
7960,"1/27/19 19:31",33041.7,28504.7,9.32,41469.9,NA,"","","","",NA,NA,NA
7961,"1/27/19 19:41",33041.7,28487.7,9.3,41467.7,NA,"","","","",NA,NA,NA
7962,"1/27/19 19:51",33041.7,28513.2,9.29,41516.1,NA,"","","","",NA,NA,NA
7963,"1/27/19 20:01",33041.7,28521.8,9.29,41528.6,NA,"","","","",NA,NA,NA
7964,"1/27/19 20:11",33041.7,28527.4,9.29,41536.7,NA,"","","","",NA,NA,NA
7965,"1/27/19 20:21",33041.7,28510.4,9.29,41512,NA,"","","","",NA,NA,NA
7966,"1/27/19 20:31",33041.7,28541.6,9.29,41557.4,NA,"","","","",NA,NA,NA
7967,"1/27/19 20:41",33041.7,28541.6,9.29,41557.4,NA,"","","","",NA,NA,NA
7968,"1/27/19 20:51",33041.7,28536,9.29,41549.3,NA,"","","","",NA,NA,NA
7969,"1/27/19 21:01",33041.7,28564.4,9.3,41579.3,NA,"","","","",NA,NA,NA
7970,"1/27/19 21:11",33041.7,28595.7,9.3,41624.9,NA,"","","","",NA,NA,NA
7971,"1/27/19 21:21",33041.7,28587.2,9.29,41623.8,NA,"","","","",NA,NA,NA
7972,"1/27/19 21:31",33041.7,28581.5,9.29,41615.5,NA,"","","","",NA,NA,NA
