"","number","dateTime","lowRangeμS.cm","highRangeμS.cm","temperature","specificCNDCTμS.cm","salinityPPT","probeSerialNum","location"
"14272",46,"5/7/19 18:51",33041.7,28730.3,10.43,39689.5,25.3024,"20449374","salmonShed"
"14273",47,"5/7/19 19:01",33041.7,28704.4,10.42,39663.7,25.2841,"20449374","salmonShed"
"14274",48,"5/7/19 19:11",33041.7,28704.4,10.42,39663.7,25.2841,"20449374","salmonShed"
"14275",49,"5/7/19 19:21",33041.7,28684.3,10.42,39636.2,25.2646,"20449374","salmonShed"
"14276",50,"5/7/19 19:31",33041.7,28681.5,10.42,39632.3,25.2619,"20449374","salmonShed"
"14277",51,"5/7/19 19:41",33041.7,28698.7,10.41,39665.7,25.2855,"20449374","salmonShed"
"14278",52,"5/7/19 19:51",33041.7,28684.3,10.39,39665.5,25.2854,"20449374","salmonShed"
"14279",53,"5/7/19 20:01",33041.7,28684.3,10.38,39675.3,25.2923,"20449374","salmonShed"
"14280",54,"5/7/19 20:11",33041.7,28670,10.36,39675.3,25.2923,"20449374","salmonShed"
"14281",55,"5/7/19 20:21",33041.7,28661.4,10.34,39683.1,25.2978,"20449374","salmonShed"
"14282",56,"5/7/19 20:31",33041.7,28638.5,10.3,39690.8,25.3033,"20449374","salmonShed"
"14283",57,"5/7/19 20:41",33041.7,28615.7,10.27,39688.9,25.3019,"20449374","salmonShed"
"14284",58,"5/7/19 20:51",33041.7,28601.4,10.25,39688.8,25.3019,"20449374","salmonShed"
"14285",59,"5/7/19 21:01",33041.7,28570.1,10.2,39694.8,25.3061,"20449374","salmonShed"
"14286",60,"5/7/19 21:11",33041.7,28595.7,10.16,39769.5,25.359,"20449374","salmonShed"
"14287",61,"5/7/19 21:21",33041.7,28627.1,10.14,39832.5,25.4036,"20449374","salmonShed"
"14288",62,"5/7/19 21:31",33041.7,28547.3,10.12,39742,25.3396,"20449374","salmonShed"
"14289",63,"5/7/19 21:41",33041.7,28550.2,10.12,39746.1,25.3424,"20449374","salmonShed"
"14290",64,"5/7/19 21:51",33041.7,28550.2,10.12,39746.1,25.3424,"20449374","salmonShed"
"14291",65,"5/7/19 22:01",33041.7,28550.2,10.1,39765.8,25.3564,"20449374","salmonShed"
"14292",66,"5/7/19 22:11",33041.7,28536,10.08,39765.9,25.3564,"20449374","salmonShed"
"14293",67,"5/7/19 22:21",33041.7,28553,10.06,39809.1,25.387,"20449374","salmonShed"
"14294",68,"5/7/19 22:31",33041.7,28544.5,10.06,39797.3,25.3787,"20449374","salmonShed"
"14295",69,"5/7/19 22:41",33041.7,28527.4,10.04,39793.4,25.3759,"20449374","salmonShed"
"14296",70,"5/7/19 22:51",33041.7,28504.7,10.04,39762,25.3537,"20449374","salmonShed"
"14297",71,"5/7/19 23:01",33041.7,28544.5,10.03,39827,25.3997,"20449374","salmonShed"
"14298",72,"5/7/19 23:11",33041.7,28504.7,10.02,39781.8,25.3677,"20449374","salmonShed"
"14299",73,"5/7/19 23:21",33041.7,28513.2,10,39813.3,25.39,"20449374","salmonShed"
"14300",74,"5/7/19 23:31",33041.7,28499.1,10,39793.8,25.3762,"20449374","salmonShed"
"14301",75,"5/7/19 23:41",33041.7,28507.6,9.98,39825.3,25.3985,"20449374","salmonShed"
"14302",76,"5/7/19 23:51",33041.7,28490.6,9.97,39811.6,25.3888,"20449374","salmonShed"
"14303",77,"5/8/19 0:01",33041.7,28499.1,9.96,39833.3,25.4042,"20449374","salmonShed"
"14304",78,"5/8/19 0:11",33041.7,28516.1,9.94,39876.7,25.4349,"20449374","salmonShed"
"14305",79,"5/8/19 0:21",33041.7,28501.9,9.92,39876.8,25.435,"20449374","salmonShed"
"14306",80,"5/8/19 0:31",33041.7,28493.4,9.91,39875,25.4337,"20449374","salmonShed"
"14307",81,"5/8/19 0:41",33041.7,28499.1,9.89,39902.7,25.4533,"20449374","salmonShed"
"14308",82,"5/8/19 0:51",33041.7,28493.4,9.89,39894.8,25.4477,"20449374","salmonShed"
"14309",83,"5/8/19 1:01",33041.7,28467.9,9.88,39869.3,25.4297,"20449374","salmonShed"
"14310",84,"5/8/19 1:11",33041.7,28470.7,9.89,39863.3,25.4254,"20449374","salmonShed"
"14311",85,"5/8/19 1:21",33041.7,28462.2,9.89,39851.5,25.417,"20449374","salmonShed"
"14312",86,"5/8/19 1:31",33041.7,28493.4,9.89,39894.8,25.4477,"20449374","salmonShed"
"14313",87,"5/8/19 1:41",33041.7,28484.9,9.89,39883,25.4394,"20449374","salmonShed"
"14314",88,"5/8/19 1:51",33041.7,28470.7,9.89,39863.3,25.4254,"20449374","salmonShed"
"14315",89,"5/8/19 2:01",33041.7,28462.2,9.89,39851.5,25.417,"20449374","salmonShed"
"14316",90,"5/8/19 2:11",33041.7,28501.9,9.89,39906.6,25.4561,"20449374","salmonShed"
"14317",91,"5/8/19 2:21",33041.7,28445.3,9.9,39818.1,25.3934,"20449374","salmonShed"
"14318",92,"5/8/19 2:31",33041.7,28479.2,9.9,39865.2,25.4267,"20449374","salmonShed"
"14319",93,"5/8/19 2:41",33041.7,28484.9,9.92,39853.2,25.4183,"20449374","salmonShed"
"14320",94,"5/8/19 2:51",33041.7,28470.7,9.94,39813.7,25.3903,"20449374","salmonShed"
"14321",95,"5/8/19 3:01",33041.7,28484.9,9.95,39823.5,25.3973,"20449374","salmonShed"
"14322",96,"5/8/19 3:11",33041.7,28456.6,9.96,39774.4,25.3625,"20449374","salmonShed"
"14323",97,"5/8/19 3:21",33041.7,28476.4,9.97,39792,25.3749,"20449374","salmonShed"
"14324",98,"5/8/19 3:31",33041.7,28484.9,9.96,39813.6,25.3902,"20449374","salmonShed"
"14325",99,"5/8/19 3:41",33041.7,28484.9,9.96,39813.6,25.3902,"20449374","salmonShed"
"14326",100,"5/8/19 3:51",33041.7,28484.9,9.97,39803.7,25.3832,"20449374","salmonShed"
"14327",101,"5/8/19 4:01",33041.7,28479.2,9.96,39805.7,25.3847,"20449374","salmonShed"
"14328",102,"5/8/19 4:11",33041.7,28484.9,9.96,39813.6,25.3902,"20449374","salmonShed"
"14329",103,"5/8/19 4:21",33041.7,28479.2,9.95,39815.6,25.3917,"20449374","salmonShed"
"14330",104,"5/8/19 4:31",33041.7,28467.9,9.95,39800,25.3806,"20449374","salmonShed"
"14331",105,"5/8/19 4:41",33041.7,28462.2,9.94,39801.9,25.382,"20449374","salmonShed"
"14332",106,"5/8/19 4:51",33041.7,28462.2,9.92,39821.7,25.396,"20449374","salmonShed"
"14333",107,"5/8/19 5:01",33041.7,28462.2,9.9,39841.5,25.41,"20449374","salmonShed"
"14334",108,"5/8/19 5:11",33041.7,28462.2,9.9,39841.5,25.41,"20449374","salmonShed"
"14335",109,"5/8/19 5:21",33041.7,28439.6,9.88,39830,25.4018,"20449374","salmonShed"
"14336",110,"5/8/19 5:31",33041.7,28465.1,9.88,39865.4,25.4269,"20449374","salmonShed"
"14337",111,"5/8/19 5:41",33041.7,28431.2,9.87,39828.2,25.4006,"20449374","salmonShed"
"14338",112,"5/8/19 5:51",33041.7,28479.2,9.87,39894.9,25.4478,"20449374","salmonShed"
"14339",113,"5/8/19 6:01",33041.7,28442.5,9.87,39843.9,25.4117,"20449374","salmonShed"
"14340",114,"5/8/19 6:11",33041.7,28434,9.85,39851.9,25.4174,"20449374","salmonShed"
"14341",115,"5/8/19 6:21",33041.7,28456.6,9.87,39863.5,25.4256,"20449374","salmonShed"
"14342",116,"5/8/19 6:31",33041.7,28439.6,9.85,39859.7,25.4229,"20449374","salmonShed"
"14343",117,"5/8/19 6:41",33041.7,28456.6,9.85,39883.4,25.4396,"20449374","salmonShed"
"14344",118,"5/8/19 6:51",33041.7,28479.2,9.87,39894.9,25.4478,"20449374","salmonShed"
"14345",119,"5/8/19 7:01",33041.7,28456.6,9.88,39853.6,25.4185,"20449374","salmonShed"
"14346",120,"5/8/19 7:11",33041.7,28456.6,9.89,39843.7,25.4115,"20449374","salmonShed"
"14347",121,"5/8/19 7:21",33041.7,28484.9,9.9,39873.1,25.4323,"20449374","salmonShed"
"14348",122,"5/8/19 7:31",33041.7,28501.9,9.91,39886.8,25.442,"20449374","salmonShed"
"14349",123,"5/8/19 7:41",33041.7,28507.6,9.92,39884.7,25.4406,"20449374","salmonShed"
"14350",124,"5/8/19 7:51",33041.7,28513.2,9.95,39862.8,25.425,"20449374","salmonShed"
"14351",125,"5/8/19 8:01",33041.7,28524.6,9.97,39858.8,25.4222,"20449374","salmonShed"
"14352",126,"5/8/19 8:11",33041.7,28521.8,9.99,39835.1,25.4054,"20449374","salmonShed"
"14353",127,"5/8/19 8:21",33041.7,28538.8,10.02,39829,25.4011,"20449374","salmonShed"
"14354",128,"5/8/19 8:31",33041.7,28558.7,10.04,39836.8,25.4066,"20449374","salmonShed"
"14355",129,"5/8/19 8:41",33041.7,28572.9,10.06,39836.6,25.4065,"20449374","salmonShed"
"14356",130,"5/8/19 8:51",33041.7,28604.3,10.08,39860.3,25.4233,"20449374","salmonShed"
"14357",131,"5/8/19 9:01",33041.7,28567.2,10.1,39789.3,25.373,"20449374","salmonShed"
"14358",132,"5/8/19 9:11",33041.7,28581.5,10.12,39789.3,25.373,"20449374","salmonShed"
"14359",133,"5/8/19 9:21",33041.7,28587.2,10.14,39777.4,25.3646,"20449374","salmonShed"
"14360",134,"5/8/19 9:31",33041.7,28590,10.16,39761.6,25.3534,"20449374","salmonShed"
"14361",135,"5/8/19 9:41",33041.7,28595.7,10.19,39739.9,25.3381,"20449374","salmonShed"
"14362",136,"5/8/19 9:51",33041.7,28627.1,10.2,39773.4,25.3617,"20449374","salmonShed"
"14363",137,"5/8/19 10:01",33041.7,28615.7,10.22,39738,25.3367,"20449374","salmonShed"
"14364",138,"5/8/19 10:11",33041.7,28638.5,10.22,39769.4,25.3589,"20449374","salmonShed"
"14365",139,"5/8/19 10:21",33041.7,28641.4,10.23,39763.6,25.3548,"20449374","salmonShed"
"14366",140,"5/8/19 10:31",33041.7,28650,10.25,39755.7,25.3493,"20449374","salmonShed"
"14367",141,"5/8/19 10:41",33041.7,28670,10.25,39783.3,25.3688,"20449374","salmonShed"
"14368",142,"5/8/19 10:51",33041.7,28655.7,10.25,39763.6,25.3548,"20449374","salmonShed"
"14369",143,"5/8/19 11:01",33041.7,28638.5,10.25,39739.9,25.338,"20449374","salmonShed"
"14370",144,"5/8/19 11:11",33041.7,28664.3,10.23,39795.1,25.3771,"20449374","salmonShed"
"14371",145,"5/8/19 11:21",33041.7,28655.7,10.23,39783.3,25.3687,"20449374","salmonShed"
"14372",146,"5/8/19 11:31",33041.7,28664.3,10.23,39795.1,25.3771,"20449374","salmonShed"
"14373",147,"5/8/19 11:41",33041.7,28695.8,10.25,39818.8,25.3939,"20449374","salmonShed"
"14374",148,"5/8/19 11:51",33041.7,28655.7,10.25,39763.6,25.3548,"20449374","salmonShed"
"14375",149,"5/8/19 12:01",33041.7,28678.6,10.26,39785.3,25.3702,"20449374","salmonShed"
"14376",150,"5/8/19 12:11",33041.7,28678.6,10.28,39765.6,25.3562,"20449374","salmonShed"
"14377",151,"5/8/19 12:21",33041.7,28707.3,10.29,39795.3,25.3772,"20449374","salmonShed"
"14378",152,"5/8/19 12:31",33041.7,28692.9,10.3,39765.6,25.3563,"20449374","salmonShed"
"14379",153,"5/8/19 12:41",33041.7,28670,10.31,39724.3,25.327,"20449374","salmonShed"
"14380",154,"5/8/19 12:51",33041.7,28698.7,10.35,39724.5,25.3271,"20449374","salmonShed"
"14381",155,"5/8/19 13:01",33041.7,28667.2,10.35,39681.2,25.2965,"20449374","salmonShed"
"14382",156,"5/8/19 13:11",33041.7,28715.9,10.37,39728.5,25.33,"20449374","salmonShed"
"14383",157,"5/8/19 13:21",33041.7,28715.9,10.39,39708.9,25.3161,"20449374","salmonShed"
"14384",158,"5/8/19 13:31",33041.7,28713,10.42,39675.5,25.2925,"20449374","salmonShed"
"14385",159,"5/8/19 13:41",33041.7,28736,10.44,39687.5,25.301,"20449374","salmonShed"
"14386",160,"5/8/19 13:51",33041.7,28721.6,10.45,39658,25.2801,"20449374","salmonShed"
"14387",161,"5/8/19 14:01",33041.7,28736,10.49,39638.6,25.2664,"20449374","salmonShed"
"14388",162,"5/8/19 14:11",33041.7,28721.6,10.5,39609.1,25.2455,"20449374","salmonShed"
"14389",163,"5/8/19 14:21",33041.7,28744.6,10.51,39630.9,25.2609,"20449374","salmonShed"
"14390",164,"5/8/19 14:31",33041.7,28759,10.53,39631,25.261,"20449374","salmonShed"
"14391",165,"5/8/19 14:41",33041.7,28767.7,10.54,39633.2,25.2625,"20449374","salmonShed"
"14392",166,"5/8/19 14:51",33041.7,28782.1,10.55,39643.1,25.2695,"20449374","salmonShed"
"14393",167,"5/8/19 15:01",33041.7,28782.1,10.57,39623.6,25.2557,"20449374","salmonShed"
"14394",168,"5/8/19 15:11",33041.7,28782.1,10.59,39604.1,25.2419,"20449374","salmonShed"
"14395",169,"5/8/19 15:21",33041.7,28782.1,10.6,39594.4,25.235,"20449374","salmonShed"
"14396",170,"5/8/19 15:31",33041.7,28733.1,10.61,39517.7,25.1808,"20449374","salmonShed"
"14397",171,"5/8/19 15:41",33041.7,28747.5,10.64,39508.2,25.1741,"20449374","salmonShed"
"14398",172,"5/8/19 15:51",33041.7,28782.1,10.64,39555.4,25.2075,"20449374","salmonShed"
"14399",173,"5/8/19 16:01",33041.7,28773.4,10.64,39543.6,25.1991,"20449374","salmonShed"
"14400",174,"5/8/19 16:11",33041.7,28796.5,10.64,39575.1,25.2214,"20449374","salmonShed"
"14401",175,"5/8/19 16:21",33041.7,28750.4,10.61,39541.3,25.1976,"20449374","salmonShed"
"14402",176,"5/8/19 16:31",33041.7,28787.8,10.6,39602.1,25.2406,"20449374","salmonShed"
"14403",177,"5/8/19 16:41",33041.7,28779.2,10.59,39600.1,25.2391,"20449374","salmonShed"
"14404",178,"5/8/19 16:51",33041.7,28805.1,10.57,39655,25.278,"20449374","salmonShed"
"14405",179,"5/8/19 17:01",33041.7,28796.5,10.55,39662.8,25.2835,"20449374","salmonShed"
"14406",180,"5/8/19 17:11",33041.7,28779.2,10.55,39639.1,25.2667,"20449374","salmonShed"
"14407",181,"5/8/19 17:21",33041.7,28819.6,10.57,39674.8,25.292,"20449374","salmonShed"
"14408",182,"5/8/19 17:31",33041.7,28787.8,10.58,39621.6,25.2543,"20449374","salmonShed"
"14409",183,"5/8/19 17:41",33041.7,28810.9,10.59,39643.4,25.2698,"20449374","salmonShed"
"14410",184,"5/8/19 17:51",33041.7,28779.2,10.59,39600.1,25.2391,"20449374","salmonShed"
"14411",185,"5/8/19 18:01",33041.7,28819.6,10.58,39665.1,25.2851,"20449374","salmonShed"
"14412",186,"5/8/19 18:11",33041.7,28787.8,10.57,39631.4,25.2612,"20449374","salmonShed"
"14413",187,"5/8/19 18:21",33041.7,28796.5,10.57,39643.3,25.2697,"20449374","salmonShed"
"14414",188,"5/8/19 18:31",33041.7,28773.4,10.54,39641,25.268,"20449374","salmonShed"
"14415",189,"5/8/19 18:41",33041.7,28805.1,10.54,39684.3,25.2987,"20449374","salmonShed"
"14416",190,"5/8/19 18:51",33041.7,28782.1,10.53,39662.6,25.2834,"20449374","salmonShed"
"14417",191,"5/8/19 19:01",33041.7,28741.8,10.52,39617.3,25.2513,"20449374","salmonShed"
"14418",192,"5/8/19 19:11",33041.7,28764.8,10.51,39658.5,25.2804,"20449374","salmonShed"
"14419",193,"5/8/19 19:21",33041.7,28767.7,10.49,39682,25.2971,"20449374","salmonShed"
"14420",194,"5/8/19 19:31",33041.7,28753.3,10.46,39691.6,25.3039,"20449374","salmonShed"
"14421",195,"5/8/19 19:41",33041.7,28721.6,10.46,39648.2,25.2731,"20449374","salmonShed"
"14422",196,"5/8/19 19:51",33041.7,28730.3,10.45,39669.9,25.2885,"20449374","salmonShed"
"14423",197,"5/8/19 20:01",33041.7,28738.9,10.45,39681.7,25.2968,"20449374","salmonShed"
"14424",198,"5/8/19 20:11",33041.7,28713,10.43,39665.8,25.2856,"20449374","salmonShed"
"14425",199,"5/8/19 20:21",33041.7,28690.1,10.42,39644.1,25.2703,"20449374","salmonShed"
"14426",200,"5/8/19 20:31",33041.7,28675.7,10.38,39663.5,25.284,"20449374","salmonShed"
"14427",201,"5/8/19 20:41",33041.7,28678.6,10.37,39677.3,25.2937,"20449374","salmonShed"
"14428",202,"5/8/19 20:51",33041.7,28670,10.35,39685.1,25.2992,"20449374","salmonShed"
"14429",203,"5/8/19 21:01",33041.7,28655.7,10.33,39685,25.2992,"20449374","salmonShed"
"14430",204,"5/8/19 21:11",33041.7,28632.8,10.33,39653.6,25.2769,"20449374","salmonShed"
"14431",205,"5/8/19 21:21",33041.7,28650,10.33,39677.2,25.2937,"20449374","salmonShed"
"14432",206,"5/8/19 21:31",33041.7,28632.8,10.34,39643.8,25.27,"20449374","salmonShed"
"14433",207,"5/8/19 21:41",33041.7,28624.3,10.35,39622.3,25.2548,"20449374","salmonShed"
"14434",208,"5/8/19 21:51",33041.7,28632.8,10.35,39634,25.2631,"20449374","salmonShed"
"14435",209,"5/8/19 22:01",33041.7,28601.4,10.35,39590.9,25.2326,"20449374","salmonShed"
"14436",210,"5/8/19 22:11",33041.7,28610,10.35,39602.7,25.2409,"20449374","salmonShed"
"14437",211,"5/8/19 22:21",33041.7,28610,10.36,39592.9,25.234,"20449374","salmonShed"
"14438",212,"5/8/19 22:31",33041.7,28595.7,10.36,39573.2,25.2201,"20449374","salmonShed"
"14439",213,"5/8/19 22:41",33041.7,28618.6,10.35,39614.5,25.2493,"20449374","salmonShed"
"14440",214,"5/8/19 22:51",33041.7,28587.2,10.35,39571.3,25.2188,"20449374","salmonShed"
"14441",215,"5/8/19 23:01",33041.7,28572.9,10.33,39571.2,25.2187,"20449374","salmonShed"
"14442",216,"5/8/19 23:11",33041.7,28595.7,10.31,39622.2,25.2547,"20449374","salmonShed"
"14443",217,"5/8/19 23:21",33041.7,28595.7,10.3,39631.9,25.2616,"20449374","salmonShed"
"14444",218,"5/8/19 23:31",33041.7,28587.2,10.28,39639.9,25.2672,"20449374","salmonShed"
"14445",219,"5/8/19 23:41",33041.7,28612.8,10.26,39694.7,25.3061,"20449374","salmonShed"
"14446",220,"5/8/19 23:51",33041.7,28587.2,10.23,39688.9,25.3019,"20449374","salmonShed"
"14447",221,"5/9/19 0:01",33041.7,28555.9,10.21,39665.4,25.2853,"20449374","salmonShed"
"14448",222,"5/9/19 0:11",33041.7,28572.9,10.19,39708.5,25.3158,"20449374","salmonShed"
"14449",223,"5/9/19 0:21",33041.7,28581.5,10.16,39749.9,25.3451,"20449374","salmonShed"
"14450",224,"5/9/19 0:31",33041.7,28581.5,10.15,39759.7,25.3521,"20449374","salmonShed"
"14451",225,"5/9/19 0:41",33041.7,28550.2,10.14,39726.4,25.3285,"20449374","salmonShed"
"14452",226,"5/9/19 0:51",33041.7,28558.7,10.13,39747.9,25.3437,"20449374","salmonShed"
"14453",227,"5/9/19 1:01",33041.7,28567.2,10.12,39769.5,25.359,"20449374","salmonShed"
"14454",228,"5/9/19 1:11",33041.7,28544.5,10.11,39748,25.3438,"20449374","salmonShed"
"14455",229,"5/9/19 1:21",33041.7,28584.3,10.1,39812.9,25.3897,"20449374","salmonShed"
"14456",230,"5/9/19 1:31",33041.7,28530.3,10.07,39767.8,25.3578,"20449374","salmonShed"
"14457",231,"5/9/19 1:41",33041.7,28521.8,10.07,39756.1,25.3495,"20449374","salmonShed"
"14458",232,"5/9/19 1:51",33041.7,28553,10.06,39809.1,25.387,"20449374","salmonShed"
"14459",233,"5/9/19 2:01",33041.7,28513.2,10.05,39763.9,25.355,"20449374","salmonShed"
"14460",234,"5/9/19 2:11",33041.7,28521.8,10.04,39785.7,25.3705,"20449374","salmonShed"
"14461",235,"5/9/19 2:21",33041.7,28538.8,10.04,39809.2,25.3871,"20449374","salmonShed"
"14462",236,"5/9/19 2:31",33041.7,28530.3,10.03,39807.3,25.3858,"20449374","salmonShed"
"14463",237,"5/9/19 2:41",33041.7,28507.6,10.03,39775.9,25.3635,"20449374","salmonShed"
"14464",238,"5/9/19 2:51",33041.7,28536,10.03,39815.2,25.3914,"20449374","salmonShed"
"14465",239,"5/9/19 3:01",33041.7,28530.3,10.04,39797.5,25.3788,"20449374","salmonShed"
"14466",240,"5/9/19 3:11",33041.7,28536,10.06,39785.6,25.3704,"20449374","salmonShed"
"14467",241,"5/9/19 3:21",33041.7,28530.3,10.08,39758,25.3508,"20449374","salmonShed"
"14468",242,"5/9/19 3:31",33041.7,28530.3,10.12,39718.6,25.3229,"20449374","salmonShed"
"14469",243,"5/9/19 3:41",33041.7,28513.2,10.13,39685.1,25.2993,"20449374","salmonShed"
"14470",244,"5/9/19 3:51",33041.7,28544.5,10.14,39718.5,25.3229,"20449374","salmonShed"
"14471",245,"5/9/19 4:01",33041.7,28536,10.16,39687.1,25.3007,"20449374","salmonShed"
"14472",246,"5/9/19 4:11",33041.7,28544.5,10.18,39679.2,25.2951,"20449374","salmonShed"
"14473",247,"5/9/19 4:21",33041.7,28527.4,10.16,39675.2,25.2923,"20449374","salmonShed"
"14474",248,"5/9/19 4:31",33041.7,28527.4,10.16,39675.2,25.2923,"20449374","salmonShed"
"14475",249,"5/9/19 4:41",33041.7,28530.3,10.16,39679.2,25.2951,"20449374","salmonShed"
"14476",250,"5/9/19 4:51",33041.7,28536,10.15,39696.9,25.3076,"20449374","salmonShed"
"14477",251,"5/9/19 5:01",33041.7,28530.3,10.14,39698.9,25.309,"20449374","salmonShed"
"14478",252,"5/9/19 5:11",33041.7,28553,10.13,39740.1,25.3382,"20449374","salmonShed"
"14479",253,"5/9/19 5:21",33041.7,28513.2,10.12,39694.9,25.3062,"20449374","salmonShed"
"14480",254,"5/9/19 5:31",33041.7,28527.4,10.11,39724.4,25.3271,"20449374","salmonShed"
"14481",255,"5/9/19 5:41",33041.7,28513.2,10.1,39714.6,25.3202,"20449374","salmonShed"
"14482",256,"5/9/19 5:51",33041.7,28538.8,10.08,39769.7,25.3592,"20449374","salmonShed"
"14483",257,"5/9/19 6:01",33041.7,28507.6,10.07,39736.4,25.3356,"20449374","salmonShed"
"14484",258,"5/9/19 6:11",33041.7,28516.1,10.07,39748.2,25.3439,"20449374","salmonShed"
"14485",259,"5/9/19 6:21",33041.7,28530.3,10.07,39767.8,25.3578,"20449374","salmonShed"
"14486",260,"5/9/19 6:31",33041.7,28521.8,10.07,39756.1,25.3495,"20449374","salmonShed"
"14487",261,"5/9/19 6:41",33041.7,28521.8,10.07,39756.1,25.3495,"20449374","salmonShed"
"14488",262,"5/9/19 6:51",33041.7,28538.8,10.08,39769.7,25.3592,"20449374","salmonShed"
"14489",263,"5/9/19 7:01",33041.7,28558.7,10.1,39777.5,25.3647,"20449374","salmonShed"
"14490",264,"5/9/19 7:11",33041.7,28544.5,10.12,39738.2,25.3368,"20449374","salmonShed"
"14491",265,"5/9/19 7:21",33041.7,28527.4,10.13,39704.7,25.3131,"20449374","salmonShed"
"14492",266,"5/9/19 7:31",33041.7,28558.7,10.14,39738.1,25.3368,"20449374","salmonShed"
"14493",267,"5/9/19 7:41",33041.7,28572.9,10.15,39747.9,25.3437,"20449374","salmonShed"
"14494",268,"5/9/19 7:51",33041.7,28581.5,10.16,39749.9,25.3451,"20449374","salmonShed"
"14495",269,"5/9/19 8:01",33041.7,28604.3,10.18,39761.6,25.3534,"20449374","salmonShed"
"14496",270,"5/9/19 8:11",33041.7,28612.8,10.19,39763.5,25.3548,"20449374","salmonShed"
"14497",271,"5/9/19 8:21",33041.7,28610,10.19,39759.7,25.352,"20449374","salmonShed"
"14498",272,"5/9/19 8:31",33041.7,28604.3,10.2,39742,25.3395,"20449374","salmonShed"
"14499",273,"5/9/19 8:41",33041.7,28624.3,10.21,39759.7,25.352,"20449374","salmonShed"
"14500",274,"5/9/19 8:51",33041.7,28627.1,10.22,39753.7,25.3478,"20449374","salmonShed"
"14501",275,"5/9/19 9:01",33041.7,28632.8,10.23,39751.7,25.3464,"20449374","salmonShed"
"14502",276,"5/9/19 9:11",33041.7,28632.8,10.25,39732.1,25.3325,"20449374","salmonShed"
"14503",277,"5/9/19 9:21",33041.7,28647.1,10.26,39741.9,25.3395,"20449374","salmonShed"
"14504",278,"5/9/19 9:31",33041.7,28638.5,10.27,39720.3,25.3241,"20449374","salmonShed"
"14505",279,"5/9/19 9:41",33041.7,28684.3,10.28,39773.5,25.3618,"20449374","salmonShed"
"14506",280,"5/9/19 9:51",33041.7,28678.6,10.3,39746,25.3423,"20449374","salmonShed"
"14507",281,"5/9/19 10:01",33041.7,28661.4,10.33,39692.9,25.3048,"20449374","salmonShed"
"14508",282,"5/9/19 10:11",33041.7,28701.5,10.35,39728.3,25.3299,"20449374","salmonShed"
"14509",283,"5/9/19 10:21",33041.7,28678.6,10.36,39687.1,25.3007,"20449374","salmonShed"
"14510",284,"5/9/19 10:31",33041.7,28701.5,10.38,39698.9,25.309,"20449374","salmonShed"
"14511",285,"5/9/19 10:41",33041.7,28684.3,10.41,39646,25.2716,"20449374","salmonShed"
"14512",286,"5/9/19 10:51",33041.7,28738.9,10.43,39701.3,25.3107,"20449374","salmonShed"
"14513",287,"5/9/19 11:01",33041.7,28730.3,10.44,39679.7,25.2954,"20449374","salmonShed"
"14514",288,"5/9/19 11:11",33041.7,28744.6,10.46,39679.7,25.2954,"20449374","salmonShed"
"14515",289,"5/9/19 11:21",33041.7,28727.4,10.47,39646.4,25.2719,"20449374","salmonShed"
"14516",290,"5/9/19 11:31",33041.7,28727.4,10.5,39617.1,25.2511,"20449374","salmonShed"
"14517",291,"5/9/19 11:41",33041.7,28767.7,10.5,39672.2,25.2902,"20449374","salmonShed"
"14518",292,"5/9/19 11:51",33041.7,28750.4,10.51,39638.8,25.2665,"20449374","salmonShed"
"14519",293,"5/9/19 12:01",33041.7,28790.7,10.53,39674.4,25.2917,"20449374","salmonShed"
"14520",294,"5/9/19 12:11",33041.7,28736,10.54,39589.8,25.2318,"20449374","salmonShed"
"14521",295,"5/9/19 12:21",33041.7,28759,10.55,39611.5,25.2472,"20449374","salmonShed"
"14522",296,"5/9/19 12:31",33041.7,28796.5,10.58,39633.5,25.2628,"20449374","salmonShed"
"14523",297,"5/9/19 12:41",33041.7,28796.5,10.59,39623.8,25.2559,"20449374","salmonShed"
"14524",298,"5/9/19 12:51",33041.7,28802.3,10.62,39602.5,25.2408,"20449374","salmonShed"
"14525",299,"5/9/19 13:01",33041.7,28787.8,10.64,39563.2,25.213,"20449374","salmonShed"
"14526",300,"5/9/19 13:11",33041.7,28802.3,10.66,39563.5,25.2132,"20449374","salmonShed"
"14527",301,"5/9/19 13:21",33041.7,28819.6,10.68,39567.7,25.2162,"20449374","salmonShed"
"14528",302,"5/9/19 13:31",33041.7,28825.4,10.72,39536.7,25.1943,"20449374","salmonShed"
"14529",303,"5/9/19 13:41",33041.7,28839.8,10.73,39546.6,25.2013,"20449374","salmonShed"
"14530",304,"5/9/19 13:51",33041.7,28842.7,10.74,39540.9,25.1972,"20449374","salmonShed"
"14531",305,"5/9/19 14:01",33041.7,28810.9,10.75,39487.9,25.1597,"20449374","salmonShed"
"14532",306,"5/9/19 14:11",33041.7,28857.2,10.76,39541.2,25.1974,"20449374","salmonShed"
"14533",307,"5/9/19 14:21",33041.7,28854.3,10.77,39527.5,25.1878,"20449374","salmonShed"
"14534",308,"5/9/19 14:31",33041.7,28871.7,10.78,39541.5,25.1976,"20449374","salmonShed"
"14535",309,"5/9/19 14:41",33041.7,28871.7,10.8,39522.1,25.1839,"20449374","salmonShed"
"14536",310,"5/9/19 14:51",33041.7,28871.7,10.81,39512.4,25.1771,"20449374","salmonShed"
