"Plot Title: 20432184_TidbitV2_Logger2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20432184, SEN S/N: 20432184)","Coupler Detached (LGR S/N: 20432184)","Coupler Attached (LGR S/N: 20432184)","Stopped (LGR S/N: 20432184)","End Of File (LGR S/N: 20432184)"
5893,01/13/19 11:04:08 AM,9.139,,,,
5894,01/13/19 11:14:08 AM,9.139,,,,
5895,01/13/19 11:24:08 AM,9.139,,,,
5896,01/13/19 11:34:08 AM,9.163,,,,
5897,01/13/19 11:44:08 AM,9.163,,,,
5898,01/13/19 11:54:08 AM,9.163,,,,
5899,01/13/19 12:04:08 PM,9.188,,,,
5900,01/13/19 12:14:08 PM,9.188,,,,
5901,01/13/19 12:24:08 PM,9.188,,,,
5902,01/13/19 12:34:08 PM,9.213,,,,
5903,01/13/19 12:44:08 PM,9.213,,,,
5904,01/13/19 12:54:08 PM,9.213,,,,
5905,01/13/19 01:04:08 PM,9.238,,,,
5906,01/13/19 01:14:08 PM,9.238,,,,
5907,01/13/19 01:24:08 PM,9.238,,,,
5908,01/13/19 01:34:08 PM,9.262,,,,
5909,01/13/19 01:44:08 PM,9.262,,,,
5910,01/13/19 01:54:08 PM,9.262,,,,
5911,01/13/19 02:04:08 PM,9.287,,,,
5912,01/13/19 02:14:08 PM,9.287,,,,
5913,01/13/19 02:24:08 PM,9.312,,,,
5914,01/13/19 02:34:08 PM,9.312,,,,
5915,01/13/19 02:44:08 PM,9.312,,,,
5916,01/13/19 02:54:08 PM,9.312,,,,
5917,01/13/19 03:04:08 PM,9.336,,,,
5918,01/13/19 03:14:08 PM,9.336,,,,
5919,01/13/19 03:24:08 PM,9.336,,,,
5920,01/13/19 03:34:08 PM,9.336,,,,
5921,01/13/19 03:44:08 PM,9.361,,,,
5922,01/13/19 03:54:08 PM,9.361,,,,
5923,01/13/19 04:04:08 PM,9.361,,,,
5924,01/13/19 04:14:08 PM,9.361,,,,
5925,01/13/19 04:24:08 PM,9.361,,,,
5926,01/13/19 04:34:08 PM,9.336,,,,
5927,01/13/19 04:44:08 PM,9.336,,,,
5928,01/13/19 04:54:08 PM,9.336,,,,
5929,01/13/19 05:04:08 PM,9.336,,,,
5930,01/13/19 05:14:08 PM,9.336,,,,
5931,01/13/19 05:24:08 PM,9.336,,,,
5932,01/13/19 05:34:08 PM,9.312,,,,
5933,01/13/19 05:44:08 PM,9.312,,,,
5934,01/13/19 05:54:08 PM,9.312,,,,
5935,01/13/19 06:04:08 PM,9.312,,,,
5936,01/13/19 06:14:08 PM,9.287,,,,
5937,01/13/19 06:24:08 PM,9.287,,,,
5938,01/13/19 06:34:08 PM,9.262,,,,
5939,01/13/19 06:44:08 PM,9.262,,,,
5940,01/13/19 06:54:08 PM,9.262,,,,
5941,01/13/19 07:04:08 PM,9.238,,,,
5942,01/13/19 07:14:08 PM,9.238,,,,
5943,01/13/19 07:24:08 PM,9.213,,,,
5944,01/13/19 07:34:08 PM,9.213,,,,
5945,01/13/19 07:44:08 PM,9.213,,,,
5946,01/13/19 07:54:08 PM,9.188,,,,
5947,01/13/19 08:04:08 PM,9.188,,,,
5948,01/13/19 08:14:08 PM,9.188,,,,
5949,01/13/19 08:24:08 PM,9.163,,,,
5950,01/13/19 08:34:08 PM,9.163,,,,
5951,01/13/19 08:44:08 PM,9.163,,,,
5952,01/13/19 08:54:08 PM,9.163,,,,
5953,01/13/19 09:04:08 PM,9.139,,,,
5954,01/13/19 09:14:08 PM,9.139,,,,
5955,01/13/19 09:24:08 PM,9.139,,,,
5956,01/13/19 09:34:08 PM,9.114,,,,
5957,01/13/19 09:44:08 PM,9.114,,,,
5958,01/13/19 09:54:08 PM,9.114,,,,
5959,01/13/19 10:04:08 PM,9.114,,,,
5960,01/13/19 10:14:08 PM,9.114,,,,
5961,01/13/19 10:24:08 PM,9.114,,,,
5962,01/13/19 10:34:08 PM,9.089,,,,
5963,01/13/19 10:44:08 PM,9.089,,,,
5964,01/13/19 10:54:08 PM,9.089,,,,
5965,01/13/19 11:04:08 PM,9.089,,,,
5966,01/13/19 11:14:08 PM,9.089,,,,
5967,01/13/19 11:24:08 PM,9.089,,,,
5968,01/13/19 11:34:08 PM,9.089,,,,
5969,01/13/19 11:44:08 PM,9.064,,,,
5970,01/13/19 11:54:08 PM,9.064,,,,
5971,01/14/19 12:04:08 AM,9.064,,,,
5972,01/14/19 12:14:08 AM,9.064,,,,
5973,01/14/19 12:24:08 AM,9.064,,,,
5974,01/14/19 12:34:08 AM,9.064,,,,
5975,01/14/19 12:44:08 AM,9.064,,,,
5976,01/14/19 12:54:08 AM,9.064,,,,
5977,01/14/19 01:04:08 AM,9.040,,,,
5978,01/14/19 01:14:08 AM,9.040,,,,
5979,01/14/19 01:24:08 AM,9.040,,,,
5980,01/14/19 01:34:08 AM,9.040,,,,
5981,01/14/19 01:44:08 AM,9.040,,,,
5982,01/14/19 01:54:08 AM,9.040,,,,
5983,01/14/19 02:04:08 AM,9.040,,,,
5984,01/14/19 02:14:08 AM,9.040,,,,
5985,01/14/19 02:24:08 AM,9.015,,,,
5986,01/14/19 02:34:08 AM,9.015,,,,
5987,01/14/19 02:44:08 AM,9.015,,,,
5988,01/14/19 02:54:08 AM,9.015,,,,
5989,01/14/19 03:04:08 AM,9.015,,,,
5990,01/14/19 03:14:08 AM,9.015,,,,
5991,01/14/19 03:24:08 AM,9.015,,,,
5992,01/14/19 03:34:08 AM,9.015,,,,
5993,01/14/19 03:44:08 AM,9.015,,,,
5994,01/14/19 03:54:08 AM,9.040,,,,
5995,01/14/19 04:04:08 AM,9.040,,,,
5996,01/14/19 04:14:08 AM,9.040,,,,
5997,01/14/19 04:24:08 AM,9.040,,,,
5998,01/14/19 04:34:08 AM,9.040,,,,
5999,01/14/19 04:44:08 AM,9.040,,,,
6000,01/14/19 04:54:08 AM,9.040,,,,
6001,01/14/19 05:04:08 AM,9.040,,,,
6002,01/14/19 05:14:08 AM,9.040,,,,
6003,01/14/19 05:24:08 AM,9.040,,,,
6004,01/14/19 05:34:08 AM,9.015,,,,
6005,01/14/19 05:44:08 AM,9.015,,,,
6006,01/14/19 05:54:08 AM,9.015,,,,
6007,01/14/19 06:04:08 AM,9.015,,,,
6008,01/14/19 06:14:08 AM,9.015,,,,
6009,01/14/19 06:24:08 AM,9.015,,,,
6010,01/14/19 06:34:08 AM,9.015,,,,
6011,01/14/19 06:44:08 AM,9.015,,,,
6012,01/14/19 06:54:08 AM,9.015,,,,
6013,01/14/19 07:04:08 AM,8.990,,,,
6014,01/14/19 07:14:08 AM,8.990,,,,
6015,01/14/19 07:24:08 AM,8.990,,,,
6016,01/14/19 07:34:08 AM,8.990,,,,
6017,01/14/19 07:44:08 AM,8.990,,,,
6018,01/14/19 07:54:08 AM,8.990,,,,
6019,01/14/19 08:04:08 AM,8.990,,,,
6020,01/14/19 08:14:08 AM,8.990,,,,
6021,01/14/19 08:24:08 AM,8.990,,,,
6022,01/14/19 08:34:08 AM,8.990,,,,
6023,01/14/19 08:44:08 AM,8.990,,,,
6024,01/14/19 08:54:08 AM,8.990,,,,
6025,01/14/19 09:04:08 AM,9.015,,,,
6026,01/14/19 09:14:08 AM,9.015,,,,
6027,01/14/19 09:24:08 AM,9.015,,,,
6028,01/14/19 09:34:08 AM,9.040,,,,
6029,01/14/19 09:44:08 AM,9.040,,,,
6030,01/14/19 09:54:08 AM,9.040,,,,
6031,01/14/19 10:04:08 AM,9.064,,,,
6032,01/14/19 10:14:08 AM,9.064,,,,
6033,01/14/19 10:24:08 AM,9.064,,,,
6034,01/14/19 10:34:08 AM,9.064,,,,
6035,01/14/19 10:44:08 AM,9.064,,,,
6036,01/14/19 10:54:08 AM,9.064,,,,
6037,01/14/19 11:04:08 AM,9.089,,,,
6038,01/14/19 11:14:08 AM,9.089,,,,
6039,01/14/19 11:24:08 AM,9.089,,,,
6040,01/14/19 11:34:08 AM,9.114,,,,
6041,01/14/19 11:44:08 AM,9.114,,,,
6042,01/14/19 11:54:08 AM,9.114,,,,
6043,01/14/19 12:04:08 PM,9.114,,,,
6044,01/14/19 12:14:08 PM,9.139,,,,
6045,01/14/19 12:24:08 PM,9.139,,,,
6046,01/14/19 12:34:08 PM,9.163,,,,
6047,01/14/19 12:44:08 PM,9.163,,,,
6048,01/14/19 12:54:08 PM,9.163,,,,
6049,01/14/19 01:04:08 PM,9.188,,,,
6050,01/14/19 01:14:08 PM,9.188,,,,
6051,01/14/19 01:24:08 PM,9.188,,,,
6052,01/14/19 01:34:08 PM,9.188,,,,
6053,01/14/19 01:44:08 PM,9.188,,,,
6054,01/14/19 01:54:08 PM,9.188,,,,
6055,01/14/19 02:04:08 PM,9.213,,,,
6056,01/14/19 02:14:08 PM,9.213,,,,
6057,01/14/19 02:24:08 PM,9.213,,,,
6058,01/14/19 02:34:08 PM,9.213,,,,
6059,01/14/19 02:44:08 PM,9.213,,,,
6060,01/14/19 02:54:08 PM,9.213,,,,
6061,01/14/19 03:04:08 PM,9.213,,,,
6062,01/14/19 03:14:08 PM,9.213,,,,
6063,01/14/19 03:24:08 PM,9.213,,,,
6064,01/14/19 03:34:08 PM,9.213,,,,
6065,01/14/19 03:44:08 PM,9.213,,,,
6066,01/14/19 03:54:08 PM,9.213,,,,
6067,01/14/19 04:04:08 PM,9.213,,,,
6068,01/14/19 04:14:08 PM,9.213,,,,
6069,01/14/19 04:24:08 PM,9.213,,,,
6070,01/14/19 04:34:08 PM,9.213,,,,
6071,01/14/19 04:44:08 PM,9.213,,,,
6072,01/14/19 04:54:08 PM,9.213,,,,
6073,01/14/19 05:04:08 PM,9.213,,,,
6074,01/14/19 05:14:08 PM,9.213,,,,
6075,01/14/19 05:24:08 PM,9.188,,,,
6076,01/14/19 05:34:08 PM,9.188,,,,
6077,01/14/19 05:44:08 PM,9.188,,,,
6078,01/14/19 05:54:08 PM,9.188,,,,
6079,01/14/19 06:04:08 PM,9.163,,,,
6080,01/14/19 06:14:08 PM,9.163,,,,
6081,01/14/19 06:24:08 PM,9.163,,,,
6082,01/14/19 06:34:08 PM,9.139,,,,
6083,01/14/19 06:44:08 PM,9.139,,,,
6084,01/14/19 06:54:08 PM,9.139,,,,
6085,01/14/19 07:04:08 PM,9.114,,,,
6086,01/14/19 07:14:08 PM,9.114,,,,
6087,01/14/19 07:24:08 PM,9.114,,,,
6088,01/14/19 07:34:08 PM,9.089,,,,
6089,01/14/19 07:44:08 PM,9.089,,,,
6090,01/14/19 07:54:08 PM,9.089,,,,
6091,01/14/19 08:04:08 PM,9.089,,,,
6092,01/14/19 08:14:08 PM,9.064,,,,
6093,01/14/19 08:24:08 PM,9.064,,,,
6094,01/14/19 08:34:08 PM,9.064,,,,
6095,01/14/19 08:44:08 PM,9.064,,,,
6096,01/14/19 08:54:08 PM,9.064,,,,
6097,01/14/19 09:04:08 PM,9.064,,,,
6098,01/14/19 09:14:08 PM,9.040,,,,
6099,01/14/19 09:24:08 PM,9.040,,,,
6100,01/14/19 09:34:08 PM,9.040,,,,
6101,01/14/19 09:44:08 PM,9.040,,,,
6102,01/14/19 09:54:08 PM,9.040,,,,
6103,01/14/19 10:04:08 PM,9.015,,,,
6104,01/14/19 10:14:08 PM,9.015,,,,
6105,01/14/19 10:24:08 PM,9.015,,,,
6106,01/14/19 10:34:08 PM,9.015,,,,
6107,01/14/19 10:44:08 PM,9.015,,,,
6108,01/14/19 10:54:08 PM,9.015,,,,
6109,01/14/19 11:04:08 PM,9.015,,,,
6110,01/14/19 11:14:08 PM,9.015,,,,
6111,01/14/19 11:24:08 PM,8.990,,,,
6112,01/14/19 11:34:08 PM,8.990,,,,
6113,01/14/19 11:44:08 PM,8.990,,,,
6114,01/14/19 11:54:08 PM,8.965,,,,
6115,01/15/19 12:04:08 AM,8.965,,,,
6116,01/15/19 12:14:08 AM,8.965,,,,
6117,01/15/19 12:24:08 AM,8.965,,,,
6118,01/15/19 12:34:08 AM,8.965,,,,
6119,01/15/19 12:44:08 AM,8.965,,,,
6120,01/15/19 12:54:08 AM,8.941,,,,
6121,01/15/19 01:04:08 AM,8.941,,,,
6122,01/15/19 01:14:08 AM,8.941,,,,
6123,01/15/19 01:24:08 AM,8.941,,,,
6124,01/15/19 01:34:08 AM,8.916,,,,
6125,01/15/19 01:44:08 AM,8.916,,,,
6126,01/15/19 01:54:08 AM,8.916,,,,
6127,01/15/19 02:04:08 AM,8.916,,,,
6128,01/15/19 02:14:08 AM,8.916,,,,
6129,01/15/19 02:24:08 AM,8.916,,,,
6130,01/15/19 02:34:08 AM,8.916,,,,
6131,01/15/19 02:44:08 AM,8.916,,,,
6132,01/15/19 02:54:08 AM,8.916,,,,
6133,01/15/19 03:04:08 AM,8.916,,,,
6134,01/15/19 03:14:08 AM,8.916,,,,
6135,01/15/19 03:24:08 AM,8.916,,,,
6136,01/15/19 03:34:08 AM,8.916,,,,
6137,01/15/19 03:44:08 AM,8.916,,,,
6138,01/15/19 03:54:08 AM,8.916,,,,
6139,01/15/19 04:04:08 AM,8.916,,,,
6140,01/15/19 04:14:08 AM,8.916,,,,
6141,01/15/19 04:24:08 AM,8.941,,,,
6142,01/15/19 04:34:08 AM,8.941,,,,
6143,01/15/19 04:44:08 AM,8.941,,,,
6144,01/15/19 04:54:08 AM,8.941,,,,
6145,01/15/19 05:04:08 AM,8.941,,,,
6146,01/15/19 05:14:08 AM,8.941,,,,
6147,01/15/19 05:24:08 AM,8.941,,,,
6148,01/15/19 05:34:08 AM,8.941,,,,
6149,01/15/19 05:44:08 AM,8.941,,,,
6150,01/15/19 05:54:08 AM,8.941,,,,
6151,01/15/19 06:04:08 AM,8.941,,,,
6152,01/15/19 06:14:08 AM,8.941,,,,
6153,01/15/19 06:24:08 AM,8.941,,,,
6154,01/15/19 06:34:08 AM,8.916,,,,
6155,01/15/19 06:44:08 AM,8.916,,,,
6156,01/15/19 06:54:08 AM,8.916,,,,
6157,01/15/19 07:04:08 AM,8.916,,,,
6158,01/15/19 07:14:08 AM,8.916,,,,
6159,01/15/19 07:24:08 AM,8.916,,,,
6160,01/15/19 07:34:08 AM,8.916,,,,
6161,01/15/19 07:44:08 AM,8.916,,,,
6162,01/15/19 07:54:08 AM,8.891,,,,
6163,01/15/19 08:04:08 AM,8.891,,,,
6164,01/15/19 08:14:08 AM,8.891,,,,
6165,01/15/19 08:24:08 AM,8.891,,,,
6166,01/15/19 08:34:08 AM,8.891,,,,
6167,01/15/19 08:44:08 AM,8.891,,,,
6168,01/15/19 08:54:08 AM,8.891,,,,
6169,01/15/19 09:04:08 AM,8.891,,,,
6170,01/15/19 09:14:08 AM,8.891,,,,
6171,01/15/19 09:24:08 AM,8.891,,,,
6172,01/15/19 09:34:08 AM,8.891,,,,
6173,01/15/19 09:44:08 AM,8.891,,,,
6174,01/15/19 09:54:08 AM,8.891,,,,
6175,01/15/19 10:04:08 AM,8.916,,,,
6176,01/15/19 10:14:08 AM,8.916,,,,
6177,01/15/19 10:24:08 AM,8.916,,,,
6178,01/15/19 10:34:08 AM,8.941,,,,
6179,01/15/19 10:44:08 AM,8.941,,,,
6180,01/15/19 10:54:08 AM,8.965,,,,
6181,01/15/19 11:04:08 AM,8.965,,,,
6182,01/15/19 11:14:08 AM,8.990,,,,
6183,01/15/19 11:24:08 AM,8.990,,,,
6184,01/15/19 11:34:08 AM,9.015,,,,
6185,01/15/19 11:44:08 AM,9.015,,,,
6186,01/15/19 11:54:08 AM,9.040,,,,
6187,01/15/19 12:04:08 PM,9.040,,,,
6188,01/15/19 12:14:08 PM,9.040,,,,
6189,01/15/19 12:24:08 PM,9.064,,,,
6190,01/15/19 12:34:08 PM,9.064,,,,
6191,01/15/19 12:44:08 PM,9.089,,,,
6192,01/15/19 12:54:08 PM,9.089,,,,
6193,01/15/19 01:04:08 PM,9.089,,,,
6194,01/15/19 01:14:08 PM,9.114,,,,
6195,01/15/19 01:24:08 PM,9.114,,,,
6196,01/15/19 01:34:08 PM,9.114,,,,
6197,01/15/19 01:44:08 PM,9.114,,,,
6198,01/15/19 01:54:08 PM,9.114,,,,
6199,01/15/19 02:04:08 PM,9.114,,,,
6200,01/15/19 02:14:08 PM,9.139,,,,
6201,01/15/19 02:24:08 PM,9.139,,,,
6202,01/15/19 02:34:08 PM,9.139,,,,
6203,01/15/19 02:44:08 PM,9.139,,,,
6204,01/15/19 02:54:08 PM,9.139,,,,
6205,01/15/19 03:04:08 PM,9.139,,,,
6206,01/15/19 03:14:08 PM,9.163,,,,
6207,01/15/19 03:24:08 PM,9.163,,,,
6208,01/15/19 03:34:08 PM,9.163,,,,
6209,01/15/19 03:44:08 PM,9.188,,,,
6210,01/15/19 03:54:08 PM,9.188,,,,
6211,01/15/19 04:04:08 PM,9.188,,,,
6212,01/15/19 04:14:08 PM,9.188,,,,
6213,01/15/19 04:24:08 PM,9.188,,,,
6214,01/15/19 04:34:08 PM,9.188,,,,
6215,01/15/19 04:44:08 PM,9.188,,,,
6216,01/15/19 04:54:08 PM,9.188,,,,
6217,01/15/19 05:04:08 PM,9.188,,,,
6218,01/15/19 05:14:08 PM,9.188,,,,
6219,01/15/19 05:24:08 PM,9.188,,,,
6220,01/15/19 05:34:08 PM,9.163,,,,
6221,01/15/19 05:44:08 PM,9.163,,,,
6222,01/15/19 05:54:08 PM,9.163,,,,
6223,01/15/19 06:04:08 PM,9.163,,,,
6224,01/15/19 06:14:08 PM,9.163,,,,
6225,01/15/19 06:24:08 PM,9.139,,,,
6226,01/15/19 06:34:08 PM,9.139,,,,
6227,01/15/19 06:44:08 PM,9.139,,,,
6228,01/15/19 06:54:08 PM,9.139,,,,
6229,01/15/19 07:04:08 PM,9.114,,,,
6230,01/15/19 07:14:08 PM,9.114,,,,
6231,01/15/19 07:24:08 PM,9.114,,,,
6232,01/15/19 07:34:08 PM,9.114,,,,
6233,01/15/19 07:44:08 PM,9.114,,,,
6234,01/15/19 07:54:08 PM,9.114,,,,
6235,01/15/19 08:04:08 PM,9.089,,,,
6236,01/15/19 08:14:08 PM,9.089,,,,
6237,01/15/19 08:24:08 PM,9.089,,,,
6238,01/15/19 08:34:08 PM,9.089,,,,
6239,01/15/19 08:44:08 PM,9.089,,,,
6240,01/15/19 08:54:08 PM,9.089,,,,
6241,01/15/19 09:04:08 PM,9.089,,,,
6242,01/15/19 09:14:08 PM,9.089,,,,
6243,01/15/19 09:24:08 PM,9.089,,,,
6244,01/15/19 09:34:08 PM,9.089,,,,
6245,01/15/19 09:44:08 PM,9.089,,,,
6246,01/15/19 09:54:08 PM,9.089,,,,
6247,01/15/19 10:04:08 PM,9.089,,,,
6248,01/15/19 10:14:08 PM,9.089,,,,
6249,01/15/19 10:24:08 PM,9.089,,,,
6250,01/15/19 10:34:08 PM,9.089,,,,
6251,01/15/19 10:44:08 PM,9.089,,,,
6252,01/15/19 10:54:08 PM,9.089,,,,
6253,01/15/19 11:04:08 PM,9.089,,,,
6254,01/15/19 11:14:08 PM,9.089,,,,
6255,01/15/19 11:24:08 PM,9.064,,,,
6256,01/15/19 11:34:08 PM,9.064,,,,
6257,01/15/19 11:44:08 PM,9.064,,,,
6258,01/15/19 11:54:08 PM,9.064,,,,
6259,01/16/19 12:04:08 AM,9.040,,,,
6260,01/16/19 12:14:08 AM,9.040,,,,
6261,01/16/19 12:24:08 AM,9.040,,,,
6262,01/16/19 12:34:08 AM,9.015,,,,
6263,01/16/19 12:44:08 AM,9.015,,,,
6264,01/16/19 12:54:08 AM,9.015,,,,
6265,01/16/19 01:04:08 AM,9.015,,,,
6266,01/16/19 01:14:08 AM,9.015,,,,
6267,01/16/19 01:24:08 AM,8.990,,,,
6268,01/16/19 01:34:08 AM,8.990,,,,
6269,01/16/19 01:44:08 AM,8.990,,,,
6270,01/16/19 01:54:08 AM,8.990,,,,
6271,01/16/19 02:04:08 AM,8.965,,,,
6272,01/16/19 02:14:08 AM,8.965,,,,
6273,01/16/19 02:24:08 AM,8.965,,,,
6274,01/16/19 02:34:08 AM,8.965,,,,
6275,01/16/19 02:44:08 AM,8.965,,,,
6276,01/16/19 02:54:08 AM,8.965,,,,
6277,01/16/19 03:04:08 AM,8.965,,,,
6278,01/16/19 03:14:08 AM,8.965,,,,
6279,01/16/19 03:24:08 AM,8.941,,,,
6280,01/16/19 03:34:08 AM,8.941,,,,
6281,01/16/19 03:44:08 AM,8.941,,,,
6282,01/16/19 03:54:08 AM,8.941,,,,
6283,01/16/19 04:04:08 AM,8.941,,,,
6284,01/16/19 04:14:08 AM,8.916,,,,
6285,01/16/19 04:24:08 AM,8.916,,,,
6286,01/16/19 04:34:08 AM,8.916,,,,
6287,01/16/19 04:44:08 AM,8.916,,,,
6288,01/16/19 04:54:08 AM,8.916,,,,
6289,01/16/19 05:04:08 AM,8.891,,,,
6290,01/16/19 05:14:08 AM,8.891,,,,
6291,01/16/19 05:24:08 AM,8.891,,,,
6292,01/16/19 05:34:08 AM,8.891,,,,
6293,01/16/19 05:44:08 AM,8.891,,,,
6294,01/16/19 05:54:08 AM,8.891,,,,
6295,01/16/19 06:04:08 AM,8.891,,,,
6296,01/16/19 06:14:08 AM,8.891,,,,
6297,01/16/19 06:24:08 AM,8.891,,,,
6298,01/16/19 06:34:08 AM,8.891,,,,
6299,01/16/19 06:44:08 AM,8.891,,,,
6300,01/16/19 06:54:08 AM,8.866,,,,
6301,01/16/19 07:04:08 AM,8.891,,,,
6302,01/16/19 07:14:08 AM,8.891,,,,
6303,01/16/19 07:24:08 AM,8.866,,,,
6304,01/16/19 07:34:08 AM,8.891,,,,
6305,01/16/19 07:44:08 AM,8.891,,,,
6306,01/16/19 07:54:08 AM,8.891,,,,
6307,01/16/19 08:04:08 AM,8.891,,,,
6308,01/16/19 08:14:08 AM,8.891,,,,
6309,01/16/19 08:24:08 AM,8.891,,,,
6310,01/16/19 08:34:08 AM,8.866,,,,
6311,01/16/19 08:44:08 AM,8.866,,,,
6312,01/16/19 08:54:08 AM,8.866,,,,
6313,01/16/19 09:04:08 AM,8.891,,,,
6314,01/16/19 09:14:08 AM,8.891,,,,
6315,01/16/19 09:24:08 AM,8.891,,,,
6316,01/16/19 09:34:08 AM,8.891,,,,
6317,01/16/19 09:44:08 AM,8.891,,,,
6318,01/16/19 09:54:08 AM,8.891,,,,
6319,01/16/19 10:04:08 AM,8.916,,,,
6320,01/16/19 10:14:08 AM,8.916,,,,
6321,01/16/19 10:24:08 AM,8.916,,,,
6322,01/16/19 10:34:08 AM,8.941,,,,
6323,01/16/19 10:44:08 AM,8.941,,,,
6324,01/16/19 10:54:08 AM,8.965,,,,
6325,01/16/19 11:04:08 AM,8.965,,,,
6326,01/16/19 11:14:08 AM,8.990,,,,
6327,01/16/19 11:24:08 AM,8.990,,,,
6328,01/16/19 11:34:08 AM,9.015,,,,
6329,01/16/19 11:44:08 AM,9.015,,,,
6330,01/16/19 11:54:08 AM,9.040,,,,
6331,01/16/19 12:04:08 PM,9.040,,,,
6332,01/16/19 12:14:08 PM,9.064,,,,
6333,01/16/19 12:24:08 PM,9.064,,,,
6334,01/16/19 12:34:08 PM,9.089,,,,
6335,01/16/19 12:44:08 PM,9.089,,,,
6336,01/16/19 12:54:08 PM,9.114,,,,
6337,01/16/19 01:04:08 PM,9.114,,,,
6338,01/16/19 01:14:08 PM,9.139,,,,
6339,01/16/19 01:24:08 PM,9.139,,,,
6340,01/16/19 01:34:08 PM,9.163,,,,
6341,01/16/19 01:44:08 PM,9.163,,,,
6342,01/16/19 01:54:08 PM,9.163,,,,
6343,01/16/19 02:04:08 PM,9.188,,,,
6344,01/16/19 02:14:08 PM,9.188,,,,
6345,01/16/19 02:24:08 PM,9.188,,,,
6346,01/16/19 02:34:08 PM,9.213,,,,
6347,01/16/19 02:44:08 PM,9.213,,,,
6348,01/16/19 02:54:08 PM,9.213,,,,
6349,01/16/19 03:04:08 PM,9.213,,,,
6350,01/16/19 03:14:08 PM,9.213,,,,
6351,01/16/19 03:24:08 PM,9.213,,,,
6352,01/16/19 03:34:08 PM,9.213,,,,
6353,01/16/19 03:44:08 PM,9.213,,,,
6354,01/16/19 03:54:08 PM,9.238,,,,
6355,01/16/19 04:04:08 PM,9.213,,,,
6356,01/16/19 04:14:08 PM,9.213,,,,
6357,01/16/19 04:24:08 PM,9.238,,,,
6358,01/16/19 04:34:08 PM,9.213,,,,
6359,01/16/19 04:44:08 PM,9.238,,,,
6360,01/16/19 04:54:08 PM,9.213,,,,
6361,01/16/19 05:04:08 PM,9.213,,,,
6362,01/16/19 05:14:08 PM,9.213,,,,
6363,01/16/19 05:24:08 PM,9.213,,,,
6364,01/16/19 05:34:08 PM,9.213,,,,
6365,01/16/19 05:44:08 PM,9.213,,,,
6366,01/16/19 05:54:08 PM,9.213,,,,
6367,01/16/19 06:04:08 PM,9.213,,,,
6368,01/16/19 06:14:08 PM,9.213,,,,
6369,01/16/19 06:24:08 PM,9.213,,,,
6370,01/16/19 06:34:08 PM,9.213,,,,
6371,01/16/19 06:44:08 PM,9.188,,,,
6372,01/16/19 06:54:08 PM,9.188,,,,
6373,01/16/19 07:04:08 PM,9.188,,,,
6374,01/16/19 07:14:08 PM,9.188,,,,
6375,01/16/19 07:24:08 PM,9.188,,,,
6376,01/16/19 07:34:08 PM,9.188,,,,
6377,01/16/19 07:44:08 PM,9.188,,,,
6378,01/16/19 07:54:08 PM,9.188,,,,
6379,01/16/19 08:04:08 PM,9.188,,,,
6380,01/16/19 08:14:08 PM,9.188,,,,
6381,01/16/19 08:24:08 PM,9.188,,,,
6382,01/16/19 08:34:08 PM,9.188,,,,
6383,01/16/19 08:44:08 PM,9.188,,,,
6384,01/16/19 08:54:08 PM,9.188,,,,
6385,01/16/19 09:04:08 PM,9.188,,,,
6386,01/16/19 09:14:08 PM,9.188,,,,
6387,01/16/19 09:24:08 PM,9.188,,,,
6388,01/16/19 09:34:08 PM,9.188,,,,
6389,01/16/19 09:44:08 PM,9.188,,,,
6390,01/16/19 09:54:08 PM,9.188,,,,
6391,01/16/19 10:04:08 PM,9.188,,,,
6392,01/16/19 10:14:08 PM,9.188,,,,
6393,01/16/19 10:24:08 PM,9.188,,,,
6394,01/16/19 10:34:08 PM,9.188,,,,
6395,01/16/19 10:44:08 PM,9.188,,,,
6396,01/16/19 10:54:08 PM,9.188,,,,
6397,01/16/19 11:04:08 PM,9.188,,,,
6398,01/16/19 11:14:08 PM,9.188,,,,
6399,01/16/19 11:24:08 PM,9.188,,,,
6400,01/16/19 11:34:08 PM,9.163,,,,
6401,01/16/19 11:44:08 PM,9.163,,,,
6402,01/16/19 11:54:08 PM,9.188,,,,
6403,01/17/19 12:04:08 AM,9.163,,,,
6404,01/17/19 12:14:08 AM,9.188,,,,
6405,01/17/19 12:24:08 AM,9.163,,,,
6406,01/17/19 12:34:08 AM,9.188,,,,
6407,01/17/19 12:44:08 AM,9.163,,,,
6408,01/17/19 12:54:08 AM,9.163,,,,
6409,01/17/19 01:04:08 AM,9.163,,,,
6410,01/17/19 01:14:08 AM,9.163,,,,
6411,01/17/19 01:24:08 AM,9.163,,,,
6412,01/17/19 01:34:08 AM,9.188,,,,
6413,01/17/19 01:44:08 AM,9.188,,,,
6414,01/17/19 01:54:08 AM,9.188,,,,
6415,01/17/19 02:04:08 AM,9.188,,,,
6416,01/17/19 02:14:08 AM,9.188,,,,
6417,01/17/19 02:24:08 AM,9.188,,,,
6418,01/17/19 02:34:08 AM,9.213,,,,
6419,01/17/19 02:44:08 AM,9.213,,,,
6420,01/17/19 02:54:08 AM,9.213,,,,
6421,01/17/19 03:04:08 AM,9.213,,,,
6422,01/17/19 03:14:08 AM,9.213,,,,
6423,01/17/19 03:24:08 AM,9.213,,,,
6424,01/17/19 03:34:08 AM,9.213,,,,
